player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
19,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.42,0.12,1,0,0,6,65,26,76.0,2.0,0,1,17.0,0,0.0,2,0,7,0,0,0,1,4,14,3,21.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,7.0,0,0,0,0,0.0,0.0,0.34,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.03,0,0,0,0,121,102,93.0,0.0,17,0,0.0,2,33.0,3,1,9,0,1,0,1,5,3,4,57.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,25-26-prem-west-ham-united-vs-manchester-united,69,0,0,0,0.0,0.01,0,0,0,1,36,24,83.0,0.0,3,0,0.0,0,0.0,1,0,2,0,1,1,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,69,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-chelsea-vs-leeds-united,26,0,0,0,0.0,0.22,0,0,0,1,22,11,92.0,1.0,0,1,20.0,0,0.0,0,0,1,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-chelsea-vs-leeds-united,82,1,1,0,0.79,0.46,1,0,0,3,29,8,73.0,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,3,6,2,33.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.76,0,0,82,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,1,50,33,89.0,0.0,2,0,0.0,2,67.0,1,1,1,1,9,4,0,4,2,1,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-chelsea-vs-leeds-united,45,0,0,0,0.0,0.02,0,0,0,0,29,19,95.0,1.0,0,1,50.0,1,100.0,0,0,2,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-chelsea-vs-leeds-united,35,1,0,0,0.61,0.0,1,0,0,2,17,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,7,1,20.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.98,0,55,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-brentford-vs-arsenal,73,1,0,0,0.56,0.02,1,0,0,4,28,13,81.0,0.0,0,0,0.0,0,0.0,1,1,5,0,0,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.81,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,12,0,0,0,0.07,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.04,0.03,0,0,0,2,73,53,93.0,1.0,6,0,0.0,0,0.0,1,1,6,2,1,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.27,0.0,0,0,0,7,30,9,75.0,0.0,0,0,0.0,0,0.0,2,0,2,0,4,3,0,5,5,2,50.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,29,0,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.45,0.45,1,21,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,25-26-prem-west-ham-united-vs-manchester-united,79,0,0,0,0.0,0.01,0,0,0,0,39,21,84.0,0.0,1,0,0.0,0,0.0,2,5,1,0,1,0,1,5,4,2,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-brentford-vs-arsenal,70,1,0,0,0.19,0.05,1,0,0,7,44,16,67.0,0.0,2,1,20.0,0,0.0,5,0,1,0,0,0,2,8,3,6,67.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.79,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,25-26-prem-everton-vs-afc-bournemouth,28,0,0,0,0.33,0.03,1,0,0,2,23,15,88.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,4,1,2,100.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.72,0,62,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.02,0.08,0,0,0,1,74,45,83.0,1.0,7,0,0.0,2,50.0,1,1,3,1,6,1,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-wolverhampton-wanderers-vs-arsenal,84,0,0,0,0.0,0.01,0,0,0,0,45,31,84.0,1.0,8,0,0.0,1,50.0,2,0,5,0,0,0,2,2,8,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,84,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.12,0.01,0,0,0,1,41,12,80.0,1.0,0,0,0.0,0,0.0,0,0,0,1,3,2,0,6,13,2,40.0,4,29.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.03,0.01,1,0,0,0,52,29,91.0,0.0,5,0,0.0,2,67.0,2,1,5,0,0,0,0,4,1,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.04,0,0,0,1,54,33,85.0,1.0,3,1,50.0,4,57.0,1,1,3,0,4,1,2,4,5,3,38.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-afc-bournemouth,1,0,0,0,0.0,0.01,0,0,0,4,5,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-aston-villa-vs-brighton-hove-albion,84,0,0,0,0.0,0.07,0,0,0,0,79,50,83.0,2.0,10,1,20.0,3,43.0,2,1,8,0,0,0,1,7,4,7,70.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,57,0,0.0,0.0,20,0,0.0,0,0.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.06,0.06,0,32,14,0.0,1,0,1,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.35,0,0,0,1,46,22,71.0,4.0,3,2,29.0,1,20.0,2,0,5,0,0,0,0,3,6,3,43.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,37,13,87.0,0.0,5,0,0.0,1,33.0,1,1,1,0,7,3,1,3,4,2,40.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,0,0.0,0.0,0,0,0,0,13,2,33.0,0.0,1,0,0.0,0,0.0,0,0,0,0,3,3,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,37,26,90.0,0.0,6,0,0.0,3,75.0,2,1,1,0,2,1,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-prem-tottenham-hotspur-vs-newcastle-united,2,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-aston-villa-vs-brighton-hove-albion,74,0,0,0,0.04,0.02,0,0,0,2,18,10,77.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-chelsea-vs-leeds-united,11,0,0,0,0.0,0.0,0,0,0,0,20,13,87.0,0.0,3,0,0.0,0,0.0,1,1,1,0,1,1,0,4,0,2,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-sunderland-vs-liverpool,80,0,0,0,0.0,0.01,0,0,0,2,40,23,79.0,1.0,4,0,0.0,1,20.0,0,1,2,1,7,2,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-afc-bournemouth,28,0,0,0,0.1,0.01,1,0,0,2,12,4,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,0,0.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,62,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-chelsea-vs-leeds-united,55,0,0,0,0.0,0.0,0,0,0,2,24,11,85.0,0.0,2,0,0.0,1,100.0,1,0,1,3,2,1,1,3,5,2,40.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,66,52,90.0,0.0,8,0,0.0,6,86.0,0,1,4,1,1,0,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-aston-villa-vs-brighton-hove-albion,30,0,0,0,0.02,0.02,0,0,0,0,12,6,86.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.1,0.48,1,0,0,1,78,50,96.0,2.0,11,5,62.0,1,50.0,2,1,4,0,3,3,1,4,2,4,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.01,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-brentford-vs-arsenal,9,0,0,0,0.07,0.0,1,0,0,1,8,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.16,0,81,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-sunderland-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-chelsea-vs-leeds-united,79,0,0,0,0.0,0.04,0,0,0,1,82,69,97.0,0.0,7,0,0.0,1,100.0,2,1,1,0,1,0,0,5,2,5,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.14,0,0,0,0,29,20,91.0,1.0,3,1,100.0,3,75.0,0,0,0,2,3,2,0,2,4,1,33.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,11,0,0.0,0,0.0,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.95,-0.05,1,26,8,0.0,0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.1,0,0,0,1,45,31,91.0,1.0,3,0,0.0,2,100.0,4,0,4,0,0,0,1,5,7,4,40.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-tottenham-hotspur-vs-newcastle-united,88,0,0,0,0.11,0.17,1,0,0,9,47,19,83.0,2.0,2,1,50.0,1,100.0,2,0,6,0,0,0,2,3,11,3,23.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.01,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,0,0.0,0.15,0,0,0,0,67,56,92.0,1.0,7,0,0.0,5,71.0,0,1,5,0,5,5,0,4,0,0,0.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-sunderland-vs-liverpool,80,0,0,0,0.14,0.03,0,0,0,2,48,9,60.0,1.0,2,1,33.0,0,0.0,2,0,1,2,3,0,2,6,6,5,56.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-prem-sunderland-vs-liverpool,2,0,0,0,0.0,0.0,0,0,0,1,8,4,67.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,88,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-sunderland-vs-liverpool,75,0,0,0,0.13,0.29,0,0,0,7,43,19,83.0,3.0,1,1,12.0,1,100.0,1,0,3,0,0,0,0,5,3,3,75.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.01,0,0,0,3,13,7,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-everton-vs-afc-bournemouth,90,0,1,0,0.0,0.22,0,0,0,1,77,40,80.0,1.0,6,0,0.0,1,17.0,3,3,2,1,13,7,0,12,2,4,100.0,8,80.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-afc-bournemouth,90,1,0,0,0.97,0.56,2,0,0,8,66,31,79.0,2.0,4,1,33.0,0,0.0,1,2,8,0,0,0,1,6,9,5,42.0,1,33.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.13,0,0,96,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,48,18,75.0,0.0,7,1,50.0,1,33.0,0,3,4,1,3,1,1,2,4,1,25.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,25-26-prem-west-ham-united-vs-manchester-united,68,0,0,0,0.01,0.02,0,0,0,2,62,51,96.0,0.0,1,0,0.0,1,100.0,2,2,1,0,2,1,0,5,0,4,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.17,0.15,1,0,0,1,79,53,88.0,2.0,6,1,25.0,3,75.0,2,1,3,0,1,1,0,8,3,5,83.0,3,60.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.26,0,0,0,0,85,60,86.0,4.0,21,2,40.0,5,71.0,1,0,2,0,0,0,0,3,5,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
