player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
722,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,1,0,0,46,29,0.0,2.0,5,0,0.0,3,0.0,0,2,7,1,4,1,3,6,9,5,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.04,0,0,0,0,78,57,0.0,0.0,9,0,0.0,2,0.0,0,1,7,1,5,2,0,2,2,2,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,1,2,0.16,0.64,1,0,1,3,37,21,0.0,1.0,2,1,0.0,1,0.0,0,0,1,0,0,0,0,2,5,1,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.08,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,0,1,0.03,0.32,0,1,0,2,56,32,0.0,3.0,10,1,0.0,2,0.0,0,1,5,0,0,0,0,4,6,3,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,1,43,31,0.0,0.0,5,1,0.0,0,0.0,0,1,2,1,1,1,0,1,1,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-nottingham-forest-vs-real-betis,89,0,0,0,0.0,0.0,0,0,0,0,54,42,0.0,0.0,3,0,0.0,3,0.0,0,0,4,0,4,2,1,1,1,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-europa-league-nottingham-forest-vs-real-betis,26,0,0,0,0.0,0.0,0,0,0,2,13,5,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-burnley-vs-nottingham-forest,81,0,0,2,0.08,0.1,0,0,0,2,31,13,0.0,0.0,2,1,0.0,0,0.0,0,0,0,0,2,0,0,3,4,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-prem-burnley-vs-nottingham-forest,14,0,0,1,0.24,0.01,0,0,1,3,10,7,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-burnley-vs-nottingham-forest,9,0,0,0,0.0,0.08,0,1,0,0,7,1,0.0,1.0,0,1,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.2,0.01,0,0,1,1,64,38,0.0,0.0,8,0,0.0,3,0.0,0,2,2,0,3,3,2,13,4,9,0.0,4,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.25,0.22,0,3,0,4,57,24,0.0,3.0,5,2,0.0,0,0.0,0,1,0,0,2,2,1,11,4,9,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-west-ham-united-vs-crystal-palace,90,0,1,0,0.0,0.41,0,2,0,3,80,44,0.0,2.0,11,3,0.0,3,0.0,0,1,7,0,4,3,0,6,4,3,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-west-ham-united-vs-crystal-palace,75,0,0,1,0.04,0.51,0,0,0,0,39,25,0.0,3.0,6,3,0.0,1,0.0,0,1,2,0,1,0,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.03,0,0,0,0,44,25,0.0,0.0,8,0,0.0,9,0.0,0,0,7,0,3,0,0,3,1,0,0.0,3,0.0,1,0,2,1,1.55,0.55,0,25,9,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-west-ham-united-vs-crystal-palace,90,1,0,2,0.84,0.0,1,0,0,2,24,5,0.0,0.0,2,0,0.0,0,0.0,0,0,4,0,3,3,0,4,8,0,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.62,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,3,0.19,0.12,0,0,0,6,46,24,0.0,1.0,1,1,0.0,0,0.0,0,1,4,0,1,1,2,4,3,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.2,0.0,0,0,1,1,51,32,0.0,0.0,2,0,0.0,2,0.0,0,1,3,0,3,1,1,5,5,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-crystal-palace,90,1,0,2,0.24,0.23,1,1,0,3,31,9,0.0,1.0,2,1,0.0,2,0.0,0,0,1,0,1,1,0,3,7,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.92,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,2,0.1,0.02,1,4,0,3,71,41,0.0,0.0,8,0,0.0,1,0.0,0,0,4,1,1,0,0,9,2,7,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-west-ham-united-vs-crystal-palace,25,0,0,2,0.08,0.0,1,0,0,2,22,11,0.0,1.0,2,0,0.0,0,0.0,0,1,3,0,2,2,2,5,3,2,0.0,3,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.43,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-efl-cup-manchester-city-vs-huddersfield-town,83,1,0,3,0.16,0.26,1,1,0,14,79,53,0.0,2.0,2,2,0.0,2,0.0,0,0,1,0,0,0,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.08,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-west-ham-united-vs-crystal-palace,65,0,0,0,0.0,0.01,0,0,0,1,32,21,0.0,0.0,1,0,0.0,0,0.0,0,1,2,1,2,1,1,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.22,0.01,1,0,1,2,73,56,0.0,0.0,7,0,0.0,6,0.0,0,2,5,1,7,6,1,5,5,1,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.56,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-west-ham-united-vs-crystal-palace,45,0,0,2,0.1,0.27,0,0,0,3,24,10,0.0,1.0,1,0,0.0,1,0.0,0,0,0,0,1,1,2,4,3,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.03,0.08,0,3,0,3,72,34,0.0,2.0,8,1,0.0,0,0.0,0,0,5,0,0,0,0,7,10,6,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-west-ham-united-vs-crystal-palace,45,0,0,2,0.08,0.04,0,2,0,1,25,11,0.0,0.0,4,0,0.0,2,0.0,0,0,4,0,0,0,2,5,6,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,1,0,0,76,58,0.0,0.0,1,0,0.0,1,0.0,0,2,6,2,5,4,1,9,10,3,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,25-26-prem-west-ham-united-vs-crystal-palace,15,0,0,1,0.04,0.0,0,0,0,2,15,6,0.0,1.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,3,1,1,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-west-ham-united-vs-crystal-palace,78,0,0,0,0.0,0.01,0,1,0,0,49,36,0.0,0.0,3,0,0.0,1,0.0,0,1,2,1,1,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.02,0.23,0,0,0,0,61,41,0.0,2.0,8,1,0.0,3,0.0,0,1,1,0,1,0,2,1,8,1,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-west-ham-united-vs-crystal-palace,12,0,0,0,0.0,0.0,0,0,0,0,10,5,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-west-ham-united-vs-crystal-palace,59,0,0,0,0.0,0.0,0,1,0,2,12,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,2,4,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-crystal-palace,78,0,0,0,0.0,0.2,0,1,0,2,39,21,0.0,0.0,0,1,0.0,1,0.0,0,0,3,0,0,0,0,2,8,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,47,23,0.0,0.0,8,0,0.0,2,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.37,-0.63,0,23,2,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,25-26-prem-west-ham-united-vs-crystal-palace,31,0,0,0,0.0,0.03,0,0,0,1,4,3,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,7,0,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-sunderland-vs-aston-villa,53,0,0,1,0.01,0.0,0,0,0,0,14,3,0.0,1.0,2,0,0.0,0,0.0,0,1,0,1,3,2,0,3,4,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,1,0.02,0.11,0,1,0,3,138,112,0.0,1.0,19,0,0.0,5,0.0,0,3,6,0,0,0,1,6,3,5,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,25-26-prem-west-ham-united-vs-crystal-palace,12,0,0,1,0.07,0.0,0,0,0,1,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,0,0,0.0,0.78,0,0,0,3,58,33,0.0,2.0,3,0,0.0,1,0.0,0,0,5,0,3,3,1,7,4,6,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-wolverhampton-wanderers-vs-leeds-united,70,1,0,1,0.15,0.02,1,6,0,4,40,6,0.0,0.0,4,0,0.0,1,0.0,0,1,4,0,0,0,2,8,13,8,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,54,18,0.0,0.0,10,0,0.0,7,0.0,0,0,15,0,2,0,0,3,0,1,0.0,2,0.0,1,0,5,1,1.31,0.31,0,18,7,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,1,0.02,0.01,0,1,0,0,74,53,0.0,0.0,5,0,0.0,2,0.0,0,0,6,0,5,1,0,7,4,5,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-wolverhampton-wanderers-vs-leeds-united,89,1,0,1,0.12,0.02,1,0,0,3,36,11,0.0,1.0,2,0,0.0,1,0.0,0,0,2,0,1,1,0,7,12,4,0.0,3,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.73,1,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,1,0,1,0.68,0.04,1,0,0,1,72,52,0.0,1.0,8,0,0.0,4,0.0,0,1,4,0,2,1,2,6,9,5,0.0,1,0.0,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.61,5,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.01,0,1,0,3,58,27,0.0,2.0,5,2,0.0,1,0.0,0,0,5,0,2,2,0,8,2,5,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,3,0.13,0.11,2,1,0,3,118,71,0.0,1.0,27,2,0.0,5,0.0,0,0,9,0,4,2,3,15,5,9,0.0,6,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,7,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.12,0,1,0,3,75,45,0.0,0.0,5,0,0.0,3,0.0,0,2,5,0,8,5,1,3,7,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-wolverhampton-wanderers-vs-leeds-united,83,0,0,1,0.07,0.0,1,0,0,0,44,24,0.0,0.0,2,0,0.0,0,0.0,0,0,3,1,1,0,1,8,4,7,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,6,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,1,0,0.0,0.4,0,1,0,1,37,18,0.0,2.0,4,1,0.0,0,0.0,0,0,2,0,0,0,0,2,5,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,81,59,0.0,0.0,4,0,0.0,0,0.0,0,0,2,2,11,5,0,3,6,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,63,51,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,8,5,0,6,6,1,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-wolverhampton-wanderers-vs-leeds-united,89,0,0,1,0.05,0.19,0,0,0,0,46,23,0.0,0.0,2,0,0.0,0,0.0,0,0,7,0,2,0,3,3,7,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,3,0.22,0.03,1,0,0,6,24,5,0.0,1.0,2,0,0.0,0,0.0,0,0,2,0,1,1,0,8,7,1,0.0,7,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,0,0,0.0,0.27,0,1,0,0,50,18,0.0,3.0,3,5,0.0,0,0.0,0,0,3,0,0,0,0,2,3,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,0,0,1,0.02,0.02,0,0,0,0,36,32,0.0,0.0,9,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,2,0.23,0.11,0,0,0,3,80,52,0.0,0.0,9,2,0.0,2,0.0,0,1,6,0,3,1,3,5,7,4,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,0,1,0.03,0.13,0,0,0,2,20,8,0.0,1.0,0,1,0.0,0,0.0,0,0,0,0,1,1,0,4,1,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,0,0,0,0.0,0.06,0,0,0,5,17,10,0.0,2.0,1,1,0.0,0,0.0,0,0,0,0,0,0,0,2,2,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-wolverhampton-wanderers-vs-leeds-united,72,0,0,0,0.0,0.01,0,2,0,0,63,49,0.0,0.0,4,0,0.0,5,0.0,0,0,2,0,2,1,0,5,0,4,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,0,2,0.38,0.0,1,1,0,8,19,6,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,0,0,0,3,4,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,25-26-prem-wolverhampton-wanderers-vs-leeds-united,20,0,0,0,0.0,0.0,0,0,0,0,11,7,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-wolverhampton-wanderers-vs-leeds-united,83,0,0,0,0.0,0.0,0,0,0,0,48,21,0.0,0.0,1,0,0.0,0,0.0,0,1,5,0,4,2,2,4,13,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-wolverhampton-wanderers-vs-leeds-united,72,0,0,2,0.05,0.0,1,0,0,2,58,43,0.0,0.0,0,0,0.0,0,0.0,0,0,7,0,1,1,0,7,4,6,0.0,1,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,2,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,33,21,0.0,0.0,9,0,0.0,6,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.54,-1.46,0,21,6,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-wolverhampton-wanderers-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-efl-cup-nottingham-forest-vs-swansea-city,45,0,0,2,0.18,0.49,0,1,0,5,21,11,0.0,1.0,1,0,0.0,0,0.0,0,0,0,0,1,1,1,4,3,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,46,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-sunderland-vs-aston-villa,8,0,0,0,0.0,0.0,0,0,0,2,16,13,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
