player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
44,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,50,14,54.0,0.0,10,0,0.0,1,25.0,4,0,1,1,2,1,3,5,5,5,62.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-sunderland,9,0,0,0,0.0,0.02,0,0,0,2,6,3,100.0,0.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,2,2,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.09,0.01,0,0,0,2,44,17,89.0,1.0,5,0,0.0,2,100.0,0,1,3,0,1,1,0,6,8,6,50.0,0,0.0,5,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-burnley-vs-brentford,72,1,0,0,0.99,0.02,1,0,0,4,33,16,84.0,0.0,3,0,0.0,0,0.0,1,0,4,0,1,1,1,2,4,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.72,0,0,72,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.08,0.23,0,0,0,0,73,34,83.0,2.0,7,1,33.0,3,60.0,2,2,3,0,3,2,1,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-burnley-vs-brentford,90,1,0,0,0.58,0.03,2,0,0,11,46,15,60.0,1.0,4,0,0.0,0,0.0,2,1,3,0,0,0,0,16,5,7,64.0,9,90.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.53,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-afc-bournemouth-vs-sunderland,89,1,0,0,0.99,0.02,1,0,0,4,25,5,71.0,0.0,2,0,0.0,0,0.0,1,0,2,0,1,1,1,5,13,3,60.0,2,15.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.99,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,25-26-prem-afc-bournemouth-vs-sunderland,5,0,0,0,0.0,0.17,0,0,0,3,4,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-burnley-vs-brentford,90,0,0,0,0.0,0.14,0,0,0,2,70,31,89.0,2.0,6,0,0.0,1,100.0,4,0,3,0,4,2,1,12,5,11,73.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25-26-prem-burnley-vs-brentford,18,0,0,0,0.02,0.0,0,0,0,1,11,2,40.0,0.0,2,0,0.0,1,100.0,0,0,3,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-manchester-united-vs-crystal-palace,22,0,0,0,0.05,0.0,0,0,0,1,24,13,68.0,0.0,5,0,0.0,1,25.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-manchester-united-vs-crystal-palace,24,0,0,0,0.0,0.0,0,0,0,0,14,9,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,24,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-manchester-united-vs-crystal-palace,66,0,0,0,0.07,0.03,0,0,0,2,56,40,93.0,0.0,6,1,50.0,0,0.0,0,0,2,0,3,2,0,4,1,1,50.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,24,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-manchester-united-vs-crystal-palace,58,0,0,0,0.19,0.01,0,0,0,2,24,14,74.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,5,4,1,33.0,4,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.04,0,0,0,1,48,31,86.0,2.0,3,0,0.0,2,50.0,4,0,9,0,1,0,1,5,6,5,56.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-manchester-united-vs-crystal-palace,56,1,0,0,0.02,0.01,1,0,0,1,35,23,82.0,0.0,5,0,0.0,4,80.0,0,0,1,0,6,4,0,3,7,0,0.0,3,38.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.49,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,1,77,52,87.0,1.0,4,0,0.0,1,17.0,1,2,1,1,5,3,1,3,7,1,20.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,25-26-prem-manchester-united-vs-crystal-palace,4,0,0,0,0.32,0.01,0,0,0,2,10,4,57.0,1.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25-26-prem-brighton-hove-albion-vs-nottingham-forest,86,0,0,0,0.0,0.03,0,0,0,0,64,50,89.0,1.0,7,0,0.0,2,50.0,1,0,5,0,1,0,2,1,5,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,0,0.0,0.0,1,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.69,-0.31,1,20,4,0.0,1,0,1,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-prem-manchester-united-vs-crystal-palace,32,0,0,0,0.0,0.0,0,0,0,0,23,17,85.0,0.0,2,0,0.0,1,50.0,1,0,0,1,0,0,2,1,5,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,1,98,85,97.0,0.0,7,0,0.0,6,75.0,1,1,2,2,4,4,1,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-brighton-hove-albion-vs-nottingham-forest,19,0,0,0,0.0,0.01,0,0,0,0,11,9,100.0,0.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-brighton-hove-albion-vs-nottingham-forest,74,0,0,0,0.05,0.17,0,0,0,3,38,20,91.0,2.0,2,1,33.0,1,100.0,0,0,3,0,0,0,0,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-brighton-hove-albion-vs-nottingham-forest,4,0,0,0,0.0,0.0,0,0,0,0,6,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25-26-prem-brighton-hove-albion-vs-nottingham-forest,86,1,0,0,0.06,0.05,1,0,0,4,55,29,88.0,2.0,2,1,100.0,3,100.0,3,0,5,1,0,0,0,7,6,4,44.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.04,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.04,0.09,0,0,0,2,88,66,90.0,2.0,4,1,50.0,1,50.0,4,0,6,0,0,0,0,6,6,4,44.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-wolverhampton-wanderers-vs-aston-villa,20,0,0,0,0.1,0.02,0,0,0,2,5,3,75.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-tottenham-hotspur,72,1,1,0,0.31,0.02,1,0,0,5,25,15,79.0,1.0,2,0,0.0,1,50.0,0,0,1,0,0,0,3,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.37,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-wolverhampton-wanderers-vs-aston-villa,81,0,0,0,0.0,0.03,0,0,0,3,38,17,71.0,1.0,4,0,0.0,2,40.0,1,1,1,0,0,0,0,6,3,5,71.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-wolverhampton-wanderers-vs-aston-villa,60,0,0,0,0.13,0.11,1,0,0,1,40,26,96.0,2.0,1,2,67.0,3,100.0,1,1,3,0,1,1,1,2,4,2,40.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.19,0.0,0,0,0,2,47,15,54.0,0.0,3,0,0.0,0,0.0,5,2,4,0,0,0,1,5,5,5,56.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,1,0,0.0,0.06,0,0,0,0,50,28,93.0,2.0,2,1,100.0,0,0.0,3,0,1,0,1,0,0,6,2,6,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,7,0,0.0,0,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.79,-1.21,0,19,2,0.0,1,0,2,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,25-26-europa-league-fenerbahçe-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,64,46,82.0,0.0,6,0,0.0,0,0.0,0,1,7,0,1,0,0,3,2,2,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,25-26-prem-fulham-vs-tottenham-hotspur,80,0,0,0,0.08,0.01,0,0,0,0,49,33,82.0,0.0,6,0,0.0,0,0.0,1,2,4,0,1,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,46,0,0.0,0.0,2,0,0.0,0,0.0,0,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,0,5,2,1.18,-0.82,0,26,7,0.0,0,0,2,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,0,0.0,0.01,0,0,0,0,28,19,83.0,0.0,4,0,0.0,1,100.0,1,1,2,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-europa-league-fenerbahçe-vs-nottingham-forest,6,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-fulham-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,8,3,60.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,1,59,36,88.0,0.0,4,0,0.0,1,50.0,1,1,2,2,10,2,1,4,3,1,33.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,0,0,0,73,51,89.0,1.0,10,1,100.0,2,25.0,2,1,2,3,5,4,1,5,4,3,60.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,1,0,0.02,0.56,1,0,0,5,77,51,85.0,3.0,3,3,50.0,0,0.0,2,1,5,0,2,1,1,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.09,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,34,0,0,0,0.0,0.02,0,0,0,0,29,22,88.0,0.0,6,0,0.0,2,100.0,0,0,3,0,1,0,0,4,3,2,67.0,2,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,56,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.11,0.65,0,0,0,3,68,39,87.0,3.0,5,2,22.0,0,0.0,2,3,7,0,1,0,0,4,2,3,75.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,22,0,0.0,0.0,4,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.88,0.01,2,0,0,10,30,10,77.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,3,10,1,17.0,2,29.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.38,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,0,0.21,0.0,1,0,0,1,76,51,93.0,0.0,3,0,0.0,1,25.0,3,2,4,1,8,4,0,6,4,4,67.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.35,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,40,24,83.0,0.0,4,0,0.0,1,50.0,0,1,5,0,1,1,0,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,73,0,0,0,0.05,0.01,0,0,0,1,28,10,62.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,4,6,2,29.0,2,67.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,2,54,30,86.0,0.0,4,0,0.0,1,100.0,3,1,2,0,4,2,0,4,0,3,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,1,0,0,0.58,0.09,1,0,0,2,120,100,88.0,0.0,17,0,0.0,4,50.0,1,0,7,0,2,1,0,2,4,1,100.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.9,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.19,0.27,0,0,0,2,93,70,93.0,1.0,9,0,0.0,4,80.0,1,1,5,0,5,2,0,6,2,1,50.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,17,0,1,0,0.0,0.03,0,0,0,0,6,3,50.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,1,0,0,0.22,0.04,2,0,0,4,63,44,92.0,0.0,3,0,0.0,0,0.0,0,1,5,0,0,0,0,6,3,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-champions-league-qarabag-fk-vs-newcastle-united,36,0,0,0,0.02,0.19,0,0,0,4,29,16,76.0,4.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,4,1,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,54,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
