player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
220,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,6,0,0.0,0,0.0,0,0,6,0,1,0,0,1,0,0,0.0,1,100.0,1,0,1,1,0.79,-0.21,1,26,3,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.0,0,0,0,0,15,12,92.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-manchester-city-vs-arsenal,74,0,0,0,0.1,0.01,0,0,0,1,40,22,96.0,0.0,3,0,0.0,0,0.0,3,0,3,1,3,2,1,5,8,4,40.0,1,33.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.35,0,0,0,4,72,36,78.0,1.0,4,0,0.0,0,0.0,1,2,5,2,3,2,0,5,5,3,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.11,0.11,1,0,0,2,57,39,93.0,2.0,2,1,50.0,2,50.0,1,4,4,1,5,1,0,4,2,1,100.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,52,0,0.0,0.0,10,0,0.0,0,0.0,1,0,16,0,3,0,0,1,0,1,100.0,0,0.0,0,0,5,2,2.02,0.02,1,17,6,0.0,1,0,3,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-afc-bournemouth-vs-leeds-united,73,0,0,0,0.27,0.07,2,0,0,4,41,25,78.0,1.0,8,0,0.0,4,80.0,0,0,7,0,1,0,1,3,4,1,33.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.37,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-leeds-united,67,0,0,0,0.22,0.07,0,0,0,3,38,17,68.0,1.0,0,1,20.0,1,100.0,0,1,1,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,54,24,83.0,0.0,7,0,0.0,2,67.0,3,2,2,1,4,2,0,5,1,4,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-afc-bournemouth-vs-leeds-united,45,0,0,0,0.02,0.08,1,0,0,2,30,11,61.0,0.0,3,0,0.0,0,0.0,1,0,0,0,5,4,0,4,3,1,50.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,46,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-nottingham-forest-vs-burnley,14,0,0,0,0.0,0.01,0,0,0,0,11,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,76,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-nottingham-forest-vs-burnley,83,0,0,0,0.0,0.04,0,0,0,3,42,23,77.0,1.0,3,1,25.0,0,0.0,0,1,1,0,0,0,1,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,52,0,0.0,0.0,3,0,0.0,0,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.32,0.32,0,34,9,0.0,0,0,1,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-newcastle-united-vs-afc-bournemouth,78,0,1,0,0.03,0.27,0,0,0,2,46,20,67.0,1.0,5,0,0.0,0,0.0,1,1,5,0,0,0,0,6,5,2,50.0,4,57.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,1,63,27,75.0,0.0,10,0,0.0,0,0.0,2,0,6,0,2,1,0,5,3,5,62.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-crystal-palace-vs-west-ham-united,31,0,0,0,0.0,0.01,0,0,0,1,9,5,83.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,59,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-afc-bournemouth-vs-leeds-united,17,0,1,0,0.0,0.11,0,0,0,0,16,9,75.0,1.0,0,1,100.0,0,0.0,0,1,1,0,1,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.1,0.01,0,0,0,1,68,38,83.0,1.0,8,0,0.0,1,12.0,2,3,6,1,4,2,1,8,3,2,67.0,6,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,24,0,0.0,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.95,-0.05,0,9,4,0.0,1,0,2,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-leeds-united,17,0,0,0,0.06,0.03,0,0,0,3,17,11,85.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.19,0.06,0,0,0,8,35,14,74.0,2.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,2,10,0,0.0,2,25.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-crystal-palace-vs-west-ham-united,15,0,0,0,0.0,0.0,0,0,0,1,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,75,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.06,0.07,1,0,0,3,104,53,90.0,0.0,8,3,43.0,1,50.0,3,2,5,1,5,2,0,7,4,7,78.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.02,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.06,0.23,1,0,0,1,83,51,85.0,2.0,8,3,38.0,2,50.0,1,3,7,0,3,2,2,6,6,4,57.0,2,40.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.03,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-burnley-vs-manchester-city,87,0,0,0,0.0,0.03,0,0,0,2,42,23,92.0,1.0,2,0,0.0,0,0.0,2,2,5,0,1,0,2,3,7,3,30.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,22,0,0.0,0.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.51,0.51,0,18,2,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.13,0.16,1,0,0,3,60,33,79.0,1.0,7,1,100.0,1,20.0,0,1,8,1,1,0,0,7,6,3,75.0,4,44.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.05,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.01,0.13,0,0,0,0,73,24,60.0,2.0,7,3,43.0,2,18.0,0,0,2,0,5,3,0,3,8,3,43.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-brentford-vs-fulham,81,0,0,0,0.0,0.25,0,0,0,0,75,64,97.0,2.0,4,0,0.0,3,75.0,1,0,3,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,55,0,0.0,0.0,3,0,0.0,0,0.0,0,0,9,0,4,0,0,1,0,0,0.0,1,100.0,0,0,4,0,0.27,0.27,1,26,3,0.0,1,0,3,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-brentford-vs-fulham,90,0,0,0,0.06,0.01,0,0,0,1,74,46,74.0,0.0,7,0,0.0,3,27.0,1,1,1,0,6,5,0,7,3,2,67.0,5,71.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-afc-bournemouth-vs-leeds-united,26,0,0,0,0.09,0.13,0,0,0,2,18,6,60.0,1.0,1,1,100.0,0,0.0,2,0,2,0,2,1,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,64,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.04,0.1,0,0,0,3,49,14,70.0,1.0,2,1,10.0,0,0.0,1,1,4,0,2,1,0,3,4,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-west-ham-united,31,0,0,0,0.0,0.17,0,0,0,0,27,19,100.0,2.0,2,2,67.0,0,0.0,1,0,2,0,2,1,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,59,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,25-26-prem-brentford-vs-fulham,90,0,0,0,0.08,0.21,0,0,0,0,51,35,88.0,1.0,3,0,0.0,0,0.0,2,0,3,0,1,0,1,4,5,4,44.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-leeds-united,89,0,0,0,0.09,0.11,0,0,0,3,53,32,84.0,2.0,0,1,33.0,0,0.0,1,0,6,0,0,0,0,2,7,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-afc-bournemouth-vs-leeds-united,45,0,0,0,0.0,0.0,0,0,0,0,25,7,47.0,0.0,1,0,0.0,1,25.0,4,0,1,0,1,0,2,5,6,4,44.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-brentford-vs-fulham,23,0,0,0,0.0,0.0,0,0,0,0,11,3,38.0,0.0,4,0,0.0,0,0.0,0,0,3,0,0,0,0,4,2,1,100.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-brentford-vs-fulham,90,0,0,0,0.07,0.0,0,0,0,2,56,38,90.0,0.0,4,0,0.0,1,20.0,1,0,2,0,1,1,0,5,4,2,33.0,3,100.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-brentford-vs-fulham,90,0,0,0,0.17,0.03,0,0,0,2,61,33,79.0,1.0,7,0,0.0,2,29.0,4,0,7,0,1,1,2,6,8,6,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,55,38,88.0,0.0,2,0,0.0,0,0.0,0,2,4,0,5,4,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.2,0,0,0,0,118,79,94.0,0.0,10,0,0.0,4,80.0,2,4,16,0,6,1,0,7,5,6,55.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,42,0,0.0,0.0,3,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.3,0.3,0,31,4,0.0,1,0,1,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,42,0,0.0,0.0,8,0,0.0,0,0.0,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,3,2.51,-0.49,1,15,7,0.0,1,0,3,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,25-26-prem-leeds-united-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.0,0,0,0,0,8,3,60.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,1,0,0,0.56,0.07,1,0,0,2,81,37,84.0,0.0,9,0,0.0,4,50.0,7,3,1,1,6,3,1,9,5,7,64.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.38,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0,0,0,1,44,21,72.0,1.0,6,0,0.0,1,50.0,1,2,3,0,1,1,0,3,6,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-brighton-hove-albion-vs-chelsea,7,1,0,0,0.24,0.0,1,0,0,1,5,3,75.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.73,0,83,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,25-26-prem-leeds-united-vs-wolverhampton-wanderers,45,0,0,0,0.02,0.0,0,0,0,1,25,5,38.0,0.0,3,0,0.0,0,0.0,0,1,3,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.34,0.03,0,0,0,3,53,39,87.0,1.0,8,0,0.0,2,33.0,2,0,3,1,2,1,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-champions-league-paris-saint-germain-vs-liverpool,59,0,0,0,0.14,0.52,0,0,0,14,57,26,79.0,4.0,2,1,12.0,0,0.0,1,1,3,0,0,0,0,2,8,2,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,31,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
