id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
28,2024-2025,5,True,True,2024-09-21 16:30:00,8,16,0.0,0.0,24-25-prem-crystal-palace-vs-manchester-united,1741.47,1778.97,33.0,67.0,1.01,1.7,9.0,15.0,4.0,6.0,3.0,5.0,3.0,5.0,221.0,547.0,71.0,86.0,7.0,12.0,4.0,11.0,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3.0,5.0,2.0,4.0,0.0,3.0,7.0,11.0,2.0,4.0,313.0,639.0,133.0,307.0,88.0,240.0,24.0,14.0,38.0,30.0,6.0,3.0,43.0,13.0,9.0,31.0,16.0,33.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,8.0,45.0,57.0,13.0,9.0,3.0,2.0,30.0,14.0,7.0,4.0,50.0,45.0,37.0,27.0,58.0,42.0,13.0,18.0,42.0,58.0,4.0,7.0,40.0,47.0,,,,,,,,,,,,
29,2024-2025,5,True,True,2024-09-22 13:00:00,5,18,2.0,2.0,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,1742.92,1674.19,70.0,30.0,1.0,1.42,14.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,475.0,169.0,88.0,69.0,12.0,11.0,9.0,1.0,0.73,0.63,0.28,0.0,1.0,0.63,1.09,1.68,4.0,0.0,7.0,1.0,0.0,0.0,8.0,4.0,6.0,0.0,542.0,245.0,187.0,117.0,288.0,52.0,17.0,14.0,53.0,24.0,9.0,0.0,21.0,0.0,25.0,16.0,31.0,14.0,0.0,4.0,3.0,4.0,0.0,1.0,5.0,8.0,42.0,44.0,7.0,8.0,1.0,7.0,9.0,48.0,2.0,1.0,49.0,45.0,31.0,35.0,47.0,53.0,18.0,10.0,64.0,36.0,10.0,8.0,59.0,73.0,,,,,,,,,,,,
30,2024-2025,5,True,True,2024-09-22 15:30:00,15,1,2.0,2.0,24-25-prem-manchester-city-vs-arsenal,2060.82,1959.8,77.0,23.0,2.18,0.67,33.0,5.0,11.0,3.0,5.0,3.0,3.0,2.0,644.0,148.0,91.0,71.0,7.0,10.0,8.0,2.0,1.58,0.18,0.6,0.49,2.18,0.67,2.22,1.47,9.0,2.0,13.0,0.0,1.0,0.0,15.0,4.0,18.0,1.0,705.0,208.0,138.0,100.0,506.0,48.0,21.0,14.0,50.0,30.0,6.0,3.0,25.0,43.0,20.0,5.0,55.0,8.0,0.0,1.0,3.0,4.0,0.0,1.0,5.0,10.0,50.0,63.0,3.0,4.0,0.0,13.0,9.0,37.0,1.0,9.0,46.0,37.0,30.0,25.0,55.0,45.0,16.0,12.0,57.0,43.0,10.0,4.0,53.0,50.0,,,,,,,,,,,,
31,2024-2025,6,True,True,2024-09-28 11:30:00,17,15,1.0,1.0,24-25-prem-newcastle-united-vs-manchester-city,1805.41,2055.75,38.0,62.0,1.57,0.91,11.0,16.0,4.0,6.0,2.0,1.0,1.0,0.0,261.0,490.0,79.0,88.0,14.0,10.0,5.0,6.0,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3.0,4.0,4.0,6.0,0.0,0.0,10.0,12.0,1.0,4.0,331.0,558.0,144.0,192.0,117.0,298.0,23.0,18.0,47.0,49.0,5.0,2.0,31.0,11.0,14.0,14.0,25.0,40.0,1.0,0.0,4.0,4.0,0.0,0.0,7.0,11.0,47.0,73.0,10.0,7.0,6.0,3.0,21.0,20.0,5.0,3.0,46.0,48.0,33.0,42.0,44.0,56.0,13.0,6.0,68.0,32.0,8.0,13.0,80.0,65.0,,,,,,,,,,,,
32,2024-2025,6,True,True,2024-09-28 14:00:00,6,5,4.0,2.0,24-25-prem-chelsea-vs-brighton-&-hove-albion,1836.3,1738.65,41.0,59.0,4.16,1.11,15.0,15.0,7.0,5.0,7.0,3.0,5.0,1.0,288.0,476.0,77.0,86.0,11.0,8.0,8.0,2.0,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5.0,5.0,3.0,5.0,2.0,0.0,13.0,8.0,2.0,7.0,376.0,552.0,226.0,261.0,62.0,215.0,19.0,19.0,40.0,53.0,3.0,4.0,27.0,25.0,11.0,21.0,27.0,28.0,6.0,2.0,3.0,2.0,0.0,0.0,13.0,8.0,59.0,50.0,7.0,12.0,5.0,4.0,17.0,12.0,4.0,2.0,51.0,49.0,44.0,37.0,54.0,46.0,7.0,12.0,37.0,63.0,15.0,11.0,56.0,44.0,,,,,,,,,,,,
33,2024-2025,6,True,True,2024-09-28 14:00:00,9,8,2.0,1.0,24-25-prem-everton-vs-crystal-palace,1672.9,1740.2,40.0,60.0,0.89,0.95,8.0,17.0,2.0,5.0,1.0,1.0,1.0,0.0,259.0,435.0,75.0,81.0,13.0,11.0,5.0,8.0,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4.0,5.0,2.0,7.0,0.0,0.0,5.0,11.0,3.0,6.0,347.0,535.0,128.0,230.0,131.0,205.0,27.0,29.0,45.0,47.0,7.0,3.0,30.0,15.0,22.0,21.0,16.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,36.0,68.0,16.0,8.0,7.0,2.0,22.0,26.0,3.0,0.0,59.0,63.0,31.0,43.0,42.0,58.0,28.0,20.0,58.0,42.0,8.0,5.0,47.0,71.0,,,,,,,,,,,,
34,2024-2025,6,True,True,2024-09-28 14:00:00,18,10,0.0,1.0,24-25-prem-nottingham-forest-vs-fulham,1676.6,1729.31,41.0,59.0,0.8,1.33,11.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,278.0,459.0,79.0,87.0,11.0,15.0,6.0,5.0,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5.0,5.0,5.0,7.0,0.0,0.0,6.0,10.0,5.0,4.0,351.0,527.0,122.0,205.0,156.0,254.0,11.0,18.0,31.0,50.0,5.0,4.0,19.0,17.0,13.0,10.0,33.0,24.0,7.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,38.0,29.0,9.0,9.0,7.0,5.0,22.0,40.0,1.0,1.0,45.0,34.0,27.0,27.0,50.0,50.0,18.0,7.0,72.0,28.0,4.0,9.0,80.0,64.0,,,,,,,,,,,,
35,2024-2025,6,True,True,2024-09-29 13:00:00,12,2,2.0,2.0,24-25-prem-ipswich-town-vs-aston-villa,1578.2,1798.68,44.0,56.0,1.18,0.82,15.0,7.0,5.0,3.0,4.0,2.0,3.0,1.0,347.0,480.0,85.0,89.0,10.0,14.0,10.0,0.0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6.0,4.0,4.0,0.0,0.0,0.0,10.0,4.0,5.0,3.0,408.0,542.0,213.0,201.0,134.0,279.0,20.0,25.0,44.0,51.0,3.0,1.0,18.0,25.0,12.0,12.0,22.0,18.0,2.0,1.0,4.0,1.0,0.0,0.0,9.0,9.0,50.0,60.0,7.0,5.0,0.0,3.0,15.0,16.0,1.0,3.0,50.0,37.0,40.0,30.0,57.0,43.0,10.0,7.0,59.0,41.0,10.0,5.0,67.0,50.0,,,,,,,,,,,,
36,2024-2025,6,True,True,2024-09-29 15:30:00,16,19,0.0,3.0,24-25-prem-manchester-united-vs-tottenham-hotspur,1772.04,1799.48,39.0,61.0,0.96,4.59,11.0,24.0,2.0,10.0,0.0,9.0,0.0,6.0,312.0,562.0,79.0,88.0,16.0,14.0,5.0,3.0,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5.0,7.0,4.0,7.0,1.0,1.0,10.0,18.0,1.0,6.0,395.0,636.0,183.0,308.0,129.0,254.0,28.0,16.0,46.0,48.0,6.0,6.0,29.0,40.0,9.0,16.0,25.0,45.0,2.0,1.0,5.0,3.0,1.0,0.0,15.0,6.0,56.0,86.0,17.0,11.0,6.0,4.0,16.0,14.0,7.0,2.0,46.0,36.0,40.0,28.0,59.0,41.0,6.0,8.0,43.0,57.0,2.0,6.0,25.0,33.0,,,,,,,,,,,,
37,2024-2025,7,True,True,2024-10-05 11:30:00,8,14,0.0,1.0,24-25-prem-crystal-palace-vs-liverpool,1740.91,1938.56,32.0,68.0,0.64,1.39,9.0,16.0,5.0,4.0,2.0,4.0,2.0,3.0,209.0,549.0,70.0,86.0,7.0,15.0,3.0,8.0,0.41,1.01,0.24,0.38,0.64,1.39,1.16,0.52,4.0,7.0,0.0,5.0,0.0,0.0,3.0,8.0,6.0,8.0,300.0,642.0,112.0,293.0,97.0,256.0,20.0,31.0,34.0,48.0,1.0,4.0,11.0,25.0,10.0,22.0,9.0,28.0,1.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,75.0,46.0,5.0,13.0,5.0,0.0,25.0,16.0,3.0,5.0,34.0,55.0,27.0,28.0,49.0,51.0,7.0,27.0,21.0,79.0,4.0,8.0,36.0,100.0,,,,,,,,,,,,
38,2024-2025,7,True,True,2024-10-05 14:00:00,15,10,3.0,2.0,24-25-prem-manchester-city-vs-fulham,2060.82,1746.6,58.0,42.0,1.57,2.6,20.0,11.0,7.0,4.0,1.0,5.0,1.0,3.0,575.0,392.0,91.0,87.0,4.0,10.0,8.0,3.0,1.35,2.57,0.23,0.03,1.57,2.6,1.28,2.48,5.0,3.0,8.0,4.0,0.0,0.0,10.0,9.0,10.0,2.0,634.0,452.0,186.0,161.0,389.0,231.0,11.0,26.0,69.0,57.0,6.0,4.0,38.0,27.0,10.0,12.0,39.0,26.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,70.0,39.0,4.0,7.0,4.0,6.0,19.0,22.0,2.0,4.0,38.0,37.0,31.0,31.0,50.0,50.0,7.0,6.0,54.0,46.0,11.0,5.0,46.0,45.0,,,,,,,,,,,,
39,2024-2025,7,True,True,2024-10-05 16:30:00,9,17,0.0,0.0,24-25-prem-everton-vs-newcastle-united,1690.62,1819.77,32.0,68.0,0.67,2.05,8.0,14.0,2.0,3.0,2.0,1.0,2.0,1.0,228.0,566.0,74.0,86.0,12.0,8.0,0.0,10.0,0.63,0.92,0.04,0.34,0.67,1.26,0.56,0.86,5.0,8.0,1.0,3.0,0.0,0.0,2.0,12.0,6.0,2.0,310.0,656.0,112.0,359.0,116.0,207.0,20.0,16.0,35.0,39.0,2.0,7.0,22.0,32.0,14.0,16.0,13.0,42.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,58.0,52.0,10.0,8.0,4.0,1.0,30.0,6.0,3.0,2.0,53.0,54.0,39.0,43.0,48.0,52.0,14.0,11.0,56.0,44.0,13.0,6.0,59.0,40.0,,,,,,,,,,,,
40,2024-2025,7,True,True,2024-10-06 13:00:00,2,16,0.0,0.0,24-25-prem-aston-villa-vs-manchester-united,1812.5,1769.56,54.0,46.0,0.5,0.56,11.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,345.0,302.0,83.0,82.0,12.0,11.0,6.0,3.0,0.36,0.27,0.14,0.29,0.5,0.56,0.39,0.97,7.0,4.0,3.0,2.0,0.0,2.0,6.0,4.0,5.0,6.0,416.0,369.0,175.0,164.0,170.0,138.0,11.0,20.0,31.0,43.0,2.0,3.0,10.0,33.0,15.0,14.0,25.0,11.0,0.0,1.0,1.0,5.0,0.0,0.0,10.0,12.0,83.0,57.0,6.0,12.0,2.0,3.0,14.0,23.0,4.0,1.0,38.0,51.0,30.0,36.0,45.0,55.0,8.0,15.0,35.0,65.0,7.0,4.0,44.0,33.0,,,,,,,,,,,,
41,2024-2025,7,True,True,2024-10-06 13:00:00,6,18,1.0,1.0,24-25-prem-chelsea-vs-nottingham-forest,1854.45,1677.72,66.0,34.0,2.46,0.87,22.0,16.0,8.0,9.0,3.0,4.0,3.0,3.0,519.0,233.0,88.0,76.0,12.0,11.0,11.0,3.0,2.39,0.54,0.07,0.33,2.46,0.87,1.98,1.63,9.0,1.0,5.0,6.0,1.0,0.0,14.0,9.0,8.0,7.0,591.0,306.0,195.0,103.0,324.0,130.0,21.0,15.0,50.0,33.0,5.0,3.0,17.0,27.0,12.0,14.0,51.0,22.0,1.0,3.0,6.0,2.0,0.0,1.0,10.0,6.0,71.0,50.0,8.0,6.0,6.0,5.0,17.0,32.0,8.0,7.0,48.0,47.0,34.0,31.0,52.0,48.0,14.0,16.0,47.0,53.0,11.0,9.0,73.0,56.0,,,,,,,,,,,,
42,2024-2025,7,True,True,2024-10-06 15:30:00,5,19,3.0,2.0,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,1741.74,1826.39,41.0,59.0,1.76,1.34,11.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,301.0,461.0,83.0,88.0,14.0,10.0,4.0,7.0,1.14,1.15,0.62,0.19,1.76,1.34,2.26,1.28,5.0,7.0,2.0,3.0,0.0,0.0,9.0,11.0,2.0,2.0,364.0,526.0,180.0,303.0,121.0,158.0,16.0,19.0,33.0,58.0,5.0,1.0,33.0,5.0,12.0,17.0,27.0,32.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,12.0,58.0,60.0,11.0,7.0,3.0,2.0,18.0,12.0,1.0,1.0,36.0,55.0,28.0,47.0,37.0,63.0,8.0,8.0,50.0,50.0,7.0,14.0,35.0,61.0,,,,,,,,,,,,
43,2024-2025,8,True,True,2024-10-19 14:00:00,10,2,1.0,3.0,24-25-prem-fulham-vs-aston-villa,1745.25,1809.55,52.0,48.0,1.78,1.68,10.0,14.0,4.0,5.0,4.0,2.0,4.0,2.0,377.0,361.0,87.0,88.0,8.0,11.0,6.0,11.0,0.38,1.07,0.61,0.61,0.99,1.68,1.44,1.18,5.0,5.0,1.0,4.0,0.0,0.0,9.0,10.0,1.0,4.0,434.0,408.0,194.0,192.0,183.0,169.0,23.0,15.0,50.0,58.0,7.0,3.0,23.0,16.0,14.0,13.0,24.0,27.0,2.0,2.0,3.0,3.0,1.0,1.0,11.0,5.0,61.0,45.0,14.0,14.0,4.0,1.0,22.0,19.0,4.0,3.0,45.0,32.0,31.0,27.0,53.0,47.0,14.0,5.0,74.0,26.0,3.0,8.0,50.0,57.0,,,,,,,,,,,,
44,2024-2025,8,True,True,2024-10-19 14:00:00,16,4,2.0,1.0,24-25-prem-manchester-united-vs-brentford,1772.52,1730.89,50.0,50.0,1.33,0.86,23.0,8.0,11.0,2.0,3.0,2.0,1.0,1.0,409.0,412.0,84.0,85.0,4.0,5.0,9.0,2.0,1.29,0.17,0.04,0.69,1.33,0.86,1.99,1.06,6.0,4.0,6.0,2.0,0.0,0.0,13.0,6.0,10.0,2.0,488.0,484.0,178.0,231.0,231.0,181.0,29.0,19.0,48.0,41.0,6.0,5.0,32.0,38.0,18.0,16.0,35.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,16.0,11.0,64.0,73.0,8.0,10.0,1.0,6.0,24.0,31.0,1.0,9.0,57.0,49.0,34.0,31.0,52.0,48.0,23.0,18.0,56.0,44.0,5.0,12.0,42.0,50.0,,,,,,,,,,,,
45,2024-2025,8,True,True,2024-10-19 14:00:00,17,5,0.0,1.0,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,1817.79,1750.22,60.0,40.0,2.02,1.12,21.0,10.0,6.0,5.0,4.0,4.0,4.0,3.0,448.0,294.0,82.0,79.0,11.0,9.0,9.0,4.0,1.76,0.61,0.25,0.51,2.02,1.12,0.91,1.68,6.0,3.0,9.0,2.0,0.0,0.0,15.0,8.0,6.0,2.0,544.0,371.0,195.0,182.0,253.0,112.0,19.0,27.0,41.0,46.0,3.0,3.0,13.0,38.0,20.0,14.0,45.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,19.0,15.0,73.0,58.0,13.0,9.0,2.0,8.0,6.0,37.0,4.0,6.0,54.0,56.0,44.0,40.0,52.0,48.0,10.0,16.0,38.0,62.0,10.0,3.0,56.0,18.0,,,,,,,,,,,,
46,2024-2025,8,True,True,2024-10-19 14:15:00,12,9,0.0,2.0,24-25-prem-ipswich-town-vs-everton,1585.93,1692.6,55.0,45.0,1.25,1.74,13.0,11.0,2.0,8.0,2.0,3.0,2.0,2.0,419.0,319.0,87.0,79.0,12.0,10.0,5.0,7.0,0.71,1.56,0.54,0.17,1.25,1.74,0.32,2.26,8.0,3.0,3.0,0.0,0.0,0.0,9.0,8.0,4.0,3.0,484.0,403.0,221.0,200.0,198.0,119.0,22.0,27.0,46.0,40.0,6.0,3.0,22.0,23.0,18.0,15.0,24.0,27.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,69.0,67.0,9.0,6.0,0.0,3.0,17.0,31.0,6.0,2.0,41.0,50.0,29.0,39.0,43.0,57.0,12.0,11.0,52.0,48.0,7.0,9.0,39.0,60.0,,,,,,,,,,,,
47,2024-2025,8,True,True,2024-10-19 16:30:00,3,1,2.0,0.0,24-25-prem-afc-bournemouth-vs-arsenal,1702.37,1981.59,49.0,51.0,1.82,0.68,13.0,6.0,4.0,1.0,3.0,2.0,2.0,2.0,323.0,348.0,80.0,79.0,12.0,11.0,7.0,4.0,0.73,0.62,0.31,0.06,1.03,0.68,1.65,0.32,4.0,4.0,5.0,1.0,0.0,0.0,9.0,5.0,4.0,1.0,405.0,439.0,142.0,201.0,181.0,147.0,17.0,20.0,35.0,38.0,3.0,4.0,12.0,27.0,18.0,12.0,28.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,10.0,69.0,59.0,6.0,6.0,1.0,5.0,20.0,26.0,1.0,2.0,56.0,53.0,44.0,36.0,55.0,45.0,12.0,17.0,41.0,59.0,17.0,7.0,61.0,54.0,,,,,,,,,,,,
48,2024-2025,8,True,True,2024-10-20 15:30:00,14,6,2.0,1.0,24-25-prem-liverpool-vs-chelsea,1943.17,1848.47,42.0,58.0,1.94,0.99,9.0,12.0,5.0,2.0,3.0,3.0,1.0,2.0,326.0,476.0,80.0,88.0,12.0,13.0,1.0,5.0,1.13,0.82,0.02,0.17,1.15,0.99,2.01,0.86,3.0,6.0,1.0,4.0,0.0,1.0,7.0,9.0,2.0,3.0,409.0,542.0,201.0,259.0,125.0,217.0,22.0,22.0,36.0,50.0,1.0,4.0,25.0,24.0,17.0,14.0,17.0,26.0,5.0,0.0,4.0,3.0,0.0,0.0,18.0,10.0,72.0,83.0,6.0,8.0,4.0,0.0,18.0,11.0,1.0,3.0,49.0,44.0,43.0,34.0,56.0,44.0,6.0,10.0,38.0,63.0,5.0,10.0,56.0,37.0,,,,,,,,,,,,
49,2024-2025,8,True,True,2024-10-21 19:00:00,18,8,1.0,0.0,24-25-prem-nottingham-forest-vs-crystal-palace,1683.7,1736.3,50.0,50.0,1.76,0.97,20.0,20.0,6.0,7.0,3.0,0.0,3.0,0.0,362.0,358.0,82.0,80.0,9.0,12.0,6.0,6.0,1.32,0.84,0.44,0.13,1.76,0.97,1.82,0.86,5.0,7.0,9.0,6.0,1.0,2.0,10.0,11.0,10.0,9.0,441.0,448.0,158.0,177.0,204.0,181.0,25.0,20.0,54.0,47.0,9.0,3.0,39.0,19.0,21.0,15.0,36.0,23.0,2.0,2.0,2.0,3.0,0.0,0.0,5.0,14.0,56.0,61.0,14.0,5.0,5.0,9.0,17.0,25.0,7.0,5.0,54.0,52.0,36.0,38.0,49.0,51.0,18.0,14.0,56.0,44.0,16.0,6.0,67.0,67.0,,,,,,,,,,,,
50,2024-2025,9,True,True,2024-10-26 14:00:00,2,3,1.0,1.0,24-25-prem-aston-villa-vs-afc-bournemouth,1834.6,1728.61,57.0,43.0,1.81,0.31,18.0,10.0,8.0,3.0,3.0,0.0,2.0,0.0,362.0,270.0,83.0,83.0,12.0,14.0,9.0,7.0,1.05,0.24,0.76,0.06,1.81,0.31,3.23,1.05,5.0,4.0,5.0,3.0,0.0,0.0,13.0,4.0,5.0,6.0,438.0,325.0,185.0,138.0,177.0,132.0,18.0,26.0,42.0,53.0,6.0,4.0,29.0,20.0,14.0,8.0,34.0,17.0,0.0,5.0,7.0,6.0,0.0,0.0,5.0,10.0,45.0,59.0,11.0,11.0,3.0,5.0,15.0,21.0,2.0,7.0,43.0,49.0,30.0,33.0,48.0,52.0,13.0,16.0,45.0,55.0,6.0,5.0,55.0,45.0,,,,,,,,,,,,
51,2024-2025,9,True,True,2024-10-26 14:00:00,4,12,4.0,3.0,24-25-prem-brentford-vs-ipswich-town,1733.08,1583.63,65.0,35.0,4.1,1.3,20.0,11.0,9.0,5.0,7.0,4.0,4.0,1.0,468.0,210.0,84.0,72.0,7.0,10.0,4.0,5.0,2.57,1.12,0.74,0.18,3.31,1.3,3.35,2.03,5.0,6.0,6.0,0.0,0.0,1.0,14.0,8.0,6.0,3.0,555.0,292.0,291.0,94.0,177.0,116.0,21.0,21.0,44.0,40.0,8.0,4.0,31.0,21.0,25.0,11.0,31.0,20.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,9.0,75.0,69.0,4.0,12.0,0.0,6.0,31.0,36.0,2.0,6.0,48.0,37.0,22.0,23.0,49.0,51.0,26.0,14.0,65.0,35.0,5.0,3.0,36.0,50.0,,,,,,,,,,,,
52,2024-2025,9,True,True,2024-10-26 16:30:00,9,10,1.0,1.0,24-25-prem-everton-vs-fulham,1709.86,1741.41,40.0,60.0,0.79,1.26,10.0,14.0,5.0,3.0,1.0,1.0,0.0,1.0,304.0,505.0,79.0,86.0,8.0,8.0,4.0,2.0,0.73,1.18,0.06,0.08,0.79,1.26,1.31,1.33,3.0,9.0,2.0,2.0,1.0,0.0,8.0,7.0,2.0,7.0,383.0,588.0,172.0,284.0,132.0,221.0,19.0,26.0,37.0,52.0,6.0,8.0,35.0,47.0,19.0,24.0,17.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,12.0,11.0,63.0,69.0,8.0,4.0,2.0,2.0,26.0,21.0,2.0,4.0,52.0,38.0,34.0,30.0,53.0,47.0,18.0,8.0,69.0,31.0,7.0,7.0,54.0,44.0,,,,,,,,,,,,
53,2024-2025,9,True,True,2024-10-27 14:00:00,6,17,2.0,1.0,24-25-prem-chelsea-vs-newcastle-united,1857.32,1814.04,50.0,50.0,1.61,1.81,17.0,11.0,7.0,3.0,1.0,3.0,0.0,2.0,388.0,362.0,85.0,80.0,13.0,16.0,7.0,4.0,1.57,1.58,0.04,0.24,1.61,1.81,1.95,1.17,6.0,5.0,4.0,3.0,1.0,0.0,12.0,9.0,5.0,2.0,459.0,450.0,177.0,228.0,211.0,134.0,26.0,26.0,42.0,46.0,5.0,6.0,25.0,55.0,12.0,21.0,31.0,24.0,2.0,1.0,6.0,3.0,0.0,0.0,8.0,8.0,67.0,62.0,16.0,6.0,4.0,4.0,23.0,15.0,1.0,5.0,47.0,46.0,34.0,32.0,52.0,48.0,13.0,14.0,48.0,52.0,7.0,6.0,50.0,60.0,,,,,,,,,,,,
54,2024-2025,9,True,True,2024-10-27 14:00:00,8,19,1.0,0.0,24-25-prem-crystal-palace-vs-tottenham-hotspur,1735.98,1834.85,34.0,66.0,0.78,0.74,14.0,11.0,6.0,3.0,1.0,2.0,0.0,2.0,159.0,419.0,64.0,81.0,16.0,12.0,8.0,8.0,0.33,0.32,0.45,0.42,0.78,0.74,1.52,0.44,7.0,4.0,1.0,4.0,0.0,1.0,7.0,8.0,7.0,3.0,247.0,517.0,40.0,229.0,119.0,190.0,24.0,24.0,37.0,53.0,6.0,5.0,21.0,18.0,13.0,18.0,24.0,25.0,4.0,1.0,4.0,4.0,0.0,0.0,19.0,14.0,59.0,74.0,11.0,10.0,3.0,1.0,33.0,22.0,3.0,5.0,69.0,59.0,48.0,44.0,52.0,48.0,21.0,15.0,58.0,42.0,4.0,9.0,36.0,36.0,,,,,,,,,,,,
55,2024-2025,9,True,True,2024-10-27 16:30:00,1,14,2.0,2.0,24-25-prem-arsenal-vs-liverpool,1971.06,1962.45,45.0,55.0,0.92,0.81,9.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,306.0,387.0,80.0,83.0,14.0,14.0,1.0,3.0,0.45,0.56,0.47,0.25,0.92,0.81,1.74,1.81,4.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,4.0,4.0,383.0,466.0,140.0,202.0,166.0,185.0,21.0,20.0,46.0,33.0,3.0,3.0,23.0,13.0,15.0,20.0,33.0,27.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,9.0,65.0,56.0,7.0,5.0,2.0,2.0,24.0,21.0,2.0,1.0,55.0,50.0,37.0,39.0,49.0,51.0,18.0,11.0,62.0,38.0,6.0,9.0,50.0,69.0,,,,,,,,,,,,
56,2024-2025,10,True,True,2024-11-02 12:30:00,17,1,1.0,0.0,24-25-prem-newcastle-united-vs-arsenal,1808.85,1969.05,36.0,64.0,0.52,1.05,9.0,10.0,4.0,1.0,1.0,1.0,0.0,1.0,200.0,433.0,69.0,86.0,16.0,18.0,4.0,6.0,0.47,0.62,0.06,0.44,0.52,1.05,1.28,0.0,2.0,6.0,3.0,3.0,0.0,0.0,7.0,7.0,2.0,3.0,289.0,502.0,101.0,176.0,99.0,257.0,10.0,16.0,17.0,46.0,1.0,7.0,8.0,26.0,18.0,17.0,17.0,31.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0,10.0,65.0,59.0,6.0,6.0,4.0,3.0,26.0,18.0,0.0,3.0,65.0,50.0,46.0,36.0,56.0,44.0,19.0,14.0,58.0,42.0,6.0,3.0,67.0,23.0,,,,,,,,,,,,
