id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
28,2024-2025,4,True,2024-09-15 15:30:00,20,15,1.0,2.0,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,1664.87,1809.33,48.0,52.0,1.23,1.52,12.0,14.0,5.0,6.0,2.0,2.0,1.0,2.0,362.0,415.0,84.0,88.0,17.0,6.0,4.0,7.0,1.13,1.3,0.11,0.22,1.23,1.52,1.26,1.74,5.0,4.0,2.0,4.0,1.0,1.0,10.0,8.0,2.0,6.0,433.0,471.0,191.0,199.0,171.0,216.0,28.0,13.0,52.0,39.0,5.0,2.0,24.0,15.0,21.0,16.0,27.0,23.0,3.0,2.0,3.0,3.0,0.0,0.0,14.0,9.0,61.0,64.0,10.0,5.0,4.0,1.0,18.0,22.0,4.0,4.0,52.0,55.0,44.0,42.0,51.0,49.0,8.0,13.0,38.0,62.0,15.0,12.0,65.0,60.0,,,,,,,,,,,,
29,2024-2025,5,True,2024-09-21 11:30:00,19,7,0.0,3.0,24-25-prem-west-ham-united-vs-chelsea,1735.19,1825.51,53.0,47.0,0.85,2.19,15.0,12.0,7.0,5.0,0.0,5.0,0.0,2.0,444.0,393.0,89.0,87.0,17.0,9.0,6.0,5.0,0.65,2.19,0.2,0.0,0.85,2.19,0.82,2.73,3.0,4.0,5.0,3.0,0.0,0.0,8.0,11.0,7.0,1.0,498.0,454.0,212.0,282.0,232.0,111.0,20.0,23.0,57.0,49.0,6.0,3.0,21.0,38.0,9.0,8.0,36.0,32.0,2.0,1.0,5.0,2.0,0.0,0.0,6.0,9.0,38.0,47.0,8.0,8.0,3.0,5.0,10.0,34.0,2.0,7.0,43.0,52.0,33.0,42.0,44.0,56.0,10.0,10.0,50.0,50.0,9.0,6.0,45.0,55.0,,,,,,,,,,,,
30,2024-2025,5,True,2024-09-21 14:00:00,2,20,3.0,1.0,24-25-prem-aston-villa-vs-wolverhampton-wanderers,1794.24,1663.8,53.0,47.0,1.73,0.51,9.0,10.0,4.0,4.0,5.0,0.0,2.0,0.0,393.0,341.0,88.0,86.0,11.0,16.0,6.0,5.0,1.21,0.18,0.52,0.34,1.73,0.51,1.76,1.12,2.0,1.0,3.0,5.0,0.0,0.0,6.0,8.0,3.0,2.0,447.0,398.0,153.0,179.0,240.0,162.0,8.0,21.0,38.0,45.0,4.0,6.0,24.0,55.0,11.0,12.0,31.0,19.0,1.0,5.0,3.0,6.0,0.0,0.0,10.0,9.0,67.0,39.0,5.0,10.0,5.0,4.0,15.0,19.0,3.0,0.0,46.0,51.0,39.0,41.0,49.0,51.0,7.0,10.0,41.0,59.0,9.0,7.0,45.0,47.0,,,,,,,,,,,,
31,2024-2025,5,True,2024-09-21 14:00:00,10,15,3.0,1.0,24-25-prem-fulham-vs-newcastle-united,1717.25,1819.34,39.0,61.0,2.29,1.54,22.0,16.0,11.0,5.0,5.0,1.0,3.0,1.0,283.0,506.0,82.0,90.0,16.0,8.0,6.0,0.0,1.85,1.22,0.45,0.32,2.29,1.54,3.17,1.04,9.0,8.0,2.0,3.0,1.0,0.0,18.0,12.0,4.0,4.0,344.0,560.0,111.0,302.0,172.0,204.0,12.0,18.0,29.0,50.0,7.0,4.0,41.0,33.0,14.0,19.0,38.0,21.0,1.0,6.0,6.0,0.0,0.0,0.0,9.0,5.0,47.0,56.0,6.0,10.0,3.0,2.0,21.0,15.0,4.0,8.0,37.0,47.0,31.0,31.0,50.0,50.0,6.0,16.0,27.0,73.0,4.0,7.0,36.0,58.0,,,,,,,,,,,,
32,2024-2025,5,True,2024-09-21 14:00:00,12,4,3.0,0.0,24-25-prem-liverpool-vs-afc-bournemouth,1918.99,1700.78,59.0,41.0,2.06,1.08,19.0,19.0,13.0,6.0,4.0,2.0,2.0,2.0,519.0,332.0,89.0,85.0,10.0,12.0,3.0,9.0,2.03,0.71,0.03,0.38,2.06,1.08,3.84,1.53,3.0,9.0,3.0,4.0,1.0,1.0,14.0,12.0,5.0,7.0,584.0,389.0,299.0,175.0,220.0,157.0,24.0,24.0,59.0,52.0,2.0,4.0,25.0,17.0,19.0,19.0,33.0,32.0,0.0,3.0,1.0,4.0,0.0,0.0,14.0,11.0,70.0,55.0,6.0,7.0,4.0,4.0,21.0,16.0,7.0,9.0,56.0,46.0,47.0,40.0,54.0,46.0,9.0,6.0,60.0,40.0,16.0,11.0,76.0,48.0,,,,,,,,,,,,
33,2024-2025,5,True,2024-09-21 14:00:00,18,5,3.0,1.0,24-25-prem-tottenham-hotspur-vs-brentford,1789.86,1723.86,48.0,52.0,3.52,0.8,23.0,6.0,10.0,6.0,7.0,2.0,5.0,2.0,355.0,393.0,82.0,80.0,11.0,9.0,9.0,4.0,3.41,0.74,0.11,0.06,3.52,0.8,1.98,1.54,3.0,0.0,10.0,0.0,0.0,0.0,19.0,5.0,4.0,1.0,434.0,489.0,132.0,271.0,223.0,122.0,20.0,37.0,65.0,49.0,4.0,1.0,17.0,8.0,18.0,16.0,61.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,16.0,61.0,59.0,17.0,11.0,0.0,10.0,20.0,26.0,5.0,6.0,50.0,53.0,37.0,46.0,45.0,55.0,13.0,7.0,65.0,35.0,11.0,8.0,50.0,50.0,,,,,,,,,,,,
34,2024-2025,5,True,2024-09-21 16:30:00,8,14,0.0,0.0,24-25-prem-crystal-palace-vs-manchester-united,1741.47,1778.97,33.0,67.0,1.01,1.7,9.0,15.0,4.0,6.0,3.0,5.0,3.0,5.0,221.0,547.0,71.0,86.0,7.0,12.0,4.0,11.0,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3.0,5.0,2.0,4.0,0.0,3.0,7.0,11.0,2.0,4.0,313.0,639.0,133.0,307.0,88.0,240.0,24.0,14.0,38.0,30.0,6.0,3.0,43.0,13.0,9.0,31.0,16.0,33.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,8.0,45.0,57.0,13.0,9.0,3.0,2.0,30.0,14.0,7.0,4.0,50.0,45.0,37.0,27.0,58.0,42.0,13.0,18.0,42.0,58.0,4.0,7.0,40.0,47.0,,,,,,,,,,,,
35,2024-2025,5,True,2024-09-22 13:00:00,6,16,2.0,2.0,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,1742.92,1674.19,70.0,30.0,1.0,1.42,14.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,475.0,169.0,88.0,69.0,12.0,11.0,9.0,1.0,0.73,0.63,0.28,0.0,1.0,0.63,1.09,1.68,4.0,0.0,7.0,1.0,0.0,0.0,8.0,4.0,6.0,0.0,542.0,245.0,187.0,117.0,288.0,52.0,17.0,14.0,53.0,24.0,9.0,0.0,21.0,0.0,25.0,16.0,31.0,14.0,0.0,4.0,3.0,4.0,0.0,1.0,5.0,8.0,42.0,44.0,7.0,8.0,1.0,7.0,9.0,48.0,2.0,1.0,49.0,45.0,31.0,35.0,47.0,53.0,18.0,10.0,64.0,36.0,10.0,8.0,59.0,73.0,,,,,,,,,,,,
36,2024-2025,5,True,2024-09-22 15:30:00,13,1,2.0,2.0,24-25-prem-manchester-city-vs-arsenal,2060.82,1959.8,77.0,23.0,2.18,0.67,33.0,5.0,11.0,3.0,5.0,3.0,3.0,2.0,644.0,148.0,91.0,71.0,7.0,10.0,8.0,2.0,1.58,0.18,0.6,0.49,2.18,0.67,2.22,1.47,9.0,2.0,13.0,0.0,1.0,0.0,15.0,4.0,18.0,1.0,705.0,208.0,138.0,100.0,506.0,48.0,21.0,14.0,50.0,30.0,6.0,3.0,25.0,43.0,20.0,5.0,55.0,8.0,0.0,1.0,3.0,4.0,0.0,1.0,5.0,10.0,50.0,63.0,3.0,4.0,0.0,13.0,9.0,37.0,1.0,9.0,46.0,37.0,30.0,25.0,55.0,45.0,16.0,12.0,57.0,43.0,10.0,4.0,53.0,50.0,,,,,,,,,,,,
37,2024-2025,6,True,2024-09-28 11:30:00,15,13,1.0,1.0,24-25-prem-newcastle-united-vs-manchester-city,1805.41,2055.75,38.0,62.0,1.57,0.91,11.0,16.0,4.0,6.0,2.0,1.0,1.0,0.0,261.0,490.0,79.0,88.0,14.0,10.0,5.0,6.0,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3.0,4.0,4.0,6.0,0.0,0.0,10.0,12.0,1.0,4.0,331.0,558.0,144.0,192.0,117.0,298.0,23.0,18.0,47.0,49.0,5.0,2.0,31.0,11.0,14.0,14.0,25.0,40.0,1.0,0.0,4.0,4.0,0.0,0.0,7.0,11.0,47.0,73.0,10.0,7.0,6.0,3.0,21.0,20.0,5.0,3.0,46.0,48.0,33.0,42.0,44.0,56.0,13.0,6.0,68.0,32.0,8.0,13.0,80.0,65.0,,,,,,,,,,,,
38,2024-2025,6,True,2024-09-28 14:00:00,5,19,1.0,1.0,24-25-prem-brentford-vs-west-ham-united,1715.8,1722.53,57.0,43.0,0.37,0.99,8.0,19.0,3.0,3.0,1.0,1.0,1.0,0.0,425.0,316.0,80.0,79.0,2.0,11.0,7.0,6.0,0.3,0.78,0.07,0.2,0.37,0.99,1.25,1.28,2.0,10.0,3.0,6.0,0.0,0.0,4.0,11.0,4.0,8.0,528.0,399.0,219.0,128.0,206.0,188.0,23.0,34.0,41.0,52.0,5.0,4.0,18.0,25.0,18.0,18.0,22.0,39.0,1.0,2.0,2.0,3.0,0.0,0.0,15.0,7.0,60.0,41.0,10.0,10.0,5.0,3.0,20.0,37.0,2.0,2.0,53.0,46.0,35.0,29.0,55.0,45.0,18.0,17.0,51.0,49.0,4.0,10.0,31.0,56.0,,,,,,,,,,,,
39,2024-2025,6,True,2024-09-28 14:00:00,7,6,4.0,2.0,24-25-prem-chelsea-vs-brighton-&-hove-albion,1836.3,1738.65,41.0,59.0,4.16,1.11,15.0,15.0,7.0,5.0,7.0,3.0,5.0,1.0,288.0,476.0,77.0,86.0,11.0,8.0,8.0,2.0,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5.0,5.0,3.0,5.0,2.0,0.0,13.0,8.0,2.0,7.0,376.0,552.0,226.0,261.0,62.0,215.0,19.0,19.0,40.0,53.0,3.0,4.0,27.0,25.0,11.0,21.0,27.0,28.0,6.0,2.0,3.0,2.0,0.0,0.0,13.0,8.0,59.0,50.0,7.0,12.0,5.0,4.0,17.0,12.0,4.0,2.0,51.0,49.0,44.0,37.0,54.0,46.0,7.0,12.0,37.0,63.0,15.0,11.0,56.0,44.0,,,,,,,,,,,,
40,2024-2025,6,True,2024-09-28 14:00:00,9,8,2.0,1.0,24-25-prem-everton-vs-crystal-palace,1672.9,1740.2,40.0,60.0,0.89,0.95,8.0,17.0,2.0,5.0,1.0,1.0,1.0,0.0,259.0,435.0,75.0,81.0,13.0,11.0,5.0,8.0,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4.0,5.0,2.0,7.0,0.0,0.0,5.0,11.0,3.0,6.0,347.0,535.0,128.0,230.0,131.0,205.0,27.0,29.0,45.0,47.0,7.0,3.0,30.0,15.0,22.0,21.0,16.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,36.0,68.0,16.0,8.0,7.0,2.0,22.0,26.0,3.0,0.0,59.0,63.0,31.0,43.0,42.0,58.0,28.0,20.0,58.0,42.0,8.0,5.0,47.0,71.0,,,,,,,,,,,,
41,2024-2025,6,True,2024-09-28 14:00:00,16,10,0.0,1.0,24-25-prem-nottingham-forest-vs-fulham,1676.6,1729.31,41.0,59.0,0.8,1.33,11.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,278.0,459.0,79.0,87.0,11.0,15.0,6.0,5.0,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5.0,5.0,5.0,7.0,0.0,0.0,6.0,10.0,5.0,4.0,351.0,527.0,122.0,205.0,156.0,254.0,11.0,18.0,31.0,50.0,5.0,4.0,19.0,17.0,13.0,10.0,33.0,24.0,7.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,38.0,29.0,9.0,9.0,7.0,5.0,22.0,40.0,1.0,1.0,45.0,34.0,27.0,27.0,50.0,50.0,18.0,7.0,72.0,28.0,4.0,9.0,80.0,64.0,,,,,,,,,,,,
42,2024-2025,6,True,2024-09-28 16:30:00,20,12,1.0,2.0,24-25-prem-wolverhampton-wanderers-vs-liverpool,1657.49,1922.27,45.0,55.0,0.63,2.54,8.0,10.0,3.0,6.0,1.0,3.0,0.0,2.0,357.0,455.0,84.0,85.0,16.0,8.0,2.0,10.0,0.58,1.49,0.05,0.26,0.63,1.75,1.12,1.52,3.0,3.0,2.0,1.0,0.0,0.0,5.0,8.0,3.0,2.0,426.0,534.0,219.0,237.0,138.0,218.0,21.0,15.0,51.0,38.0,3.0,6.0,20.0,29.0,15.0,14.0,18.0,38.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,9.0,79.0,90.0,9.0,7.0,1.0,2.0,23.0,10.0,4.0,2.0,39.0,39.0,29.0,29.0,50.0,50.0,10.0,10.0,50.0,50.0,7.0,4.0,64.0,36.0,,,,,,,,,,,,
43,2024-2025,6,True,2024-09-29 15:30:00,14,18,0.0,3.0,24-25-prem-manchester-united-vs-tottenham-hotspur,1772.04,1799.48,39.0,61.0,0.96,4.59,11.0,24.0,2.0,10.0,0.0,9.0,0.0,6.0,312.0,562.0,79.0,88.0,16.0,14.0,5.0,3.0,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5.0,7.0,4.0,7.0,1.0,1.0,10.0,18.0,1.0,6.0,395.0,636.0,183.0,308.0,129.0,254.0,28.0,16.0,46.0,48.0,6.0,6.0,29.0,40.0,9.0,16.0,25.0,45.0,2.0,1.0,5.0,3.0,1.0,0.0,15.0,6.0,56.0,86.0,17.0,11.0,6.0,4.0,16.0,14.0,7.0,2.0,46.0,36.0,40.0,28.0,59.0,41.0,6.0,8.0,43.0,57.0,2.0,6.0,25.0,33.0,,,,,,,,,,,,
44,2024-2025,7,True,2024-10-05 11:30:00,8,12,0.0,1.0,24-25-prem-crystal-palace-vs-liverpool,1740.91,1938.56,32.0,68.0,0.64,1.39,9.0,16.0,5.0,4.0,2.0,4.0,2.0,3.0,209.0,549.0,70.0,86.0,7.0,15.0,3.0,8.0,0.41,1.01,0.24,0.38,0.64,1.39,1.16,0.52,4.0,7.0,0.0,5.0,0.0,0.0,3.0,8.0,6.0,8.0,300.0,642.0,112.0,293.0,97.0,256.0,20.0,31.0,34.0,48.0,1.0,4.0,11.0,25.0,10.0,22.0,9.0,28.0,1.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,75.0,46.0,5.0,13.0,5.0,0.0,25.0,16.0,3.0,5.0,34.0,55.0,27.0,28.0,49.0,51.0,7.0,27.0,21.0,79.0,4.0,8.0,36.0,100.0,,,,,,,,,,,,
45,2024-2025,7,True,2024-10-05 14:00:00,5,20,5.0,3.0,24-25-prem-brentford-vs-wolverhampton-wanderers,1723.7,1663.49,44.0,56.0,4.25,1.05,19.0,17.0,12.0,6.0,8.0,1.0,4.0,1.0,283.0,376.0,78.0,79.0,9.0,10.0,10.0,3.0,2.79,0.83,0.67,0.22,3.46,1.05,4.82,1.42,4.0,7.0,3.0,4.0,0.0,0.0,14.0,10.0,5.0,7.0,365.0,478.0,145.0,155.0,138.0,221.0,28.0,24.0,49.0,38.0,13.0,4.0,48.0,20.0,11.0,12.0,46.0,31.0,5.0,1.0,2.0,3.0,0.0,0.0,8.0,15.0,50.0,88.0,6.0,5.0,4.0,2.0,32.0,22.0,3.0,7.0,52.0,48.0,30.0,28.0,52.0,48.0,22.0,20.0,52.0,48.0,5.0,2.0,38.0,18.0,,,,,,,,,,,,
46,2024-2025,7,True,2024-10-05 14:00:00,13,10,3.0,2.0,24-25-prem-manchester-city-vs-fulham,2060.82,1746.6,58.0,42.0,1.57,2.6,20.0,11.0,7.0,4.0,1.0,5.0,1.0,3.0,575.0,392.0,91.0,87.0,4.0,10.0,8.0,3.0,1.35,2.57,0.23,0.03,1.57,2.6,1.28,2.48,5.0,3.0,8.0,4.0,0.0,0.0,10.0,9.0,10.0,2.0,634.0,452.0,186.0,161.0,389.0,231.0,11.0,26.0,69.0,57.0,6.0,4.0,38.0,27.0,10.0,12.0,39.0,26.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,70.0,39.0,4.0,7.0,4.0,6.0,19.0,22.0,2.0,4.0,38.0,37.0,31.0,31.0,50.0,50.0,7.0,6.0,54.0,46.0,11.0,5.0,46.0,45.0,,,,,,,,,,,,
47,2024-2025,7,True,2024-10-05 16:30:00,9,15,0.0,0.0,24-25-prem-everton-vs-newcastle-united,1690.62,1819.77,32.0,68.0,0.67,2.05,8.0,14.0,2.0,3.0,2.0,1.0,2.0,1.0,228.0,566.0,74.0,86.0,12.0,8.0,0.0,10.0,0.63,0.92,0.04,0.34,0.67,1.26,0.56,0.86,5.0,8.0,1.0,3.0,0.0,0.0,2.0,12.0,6.0,2.0,310.0,656.0,112.0,359.0,116.0,207.0,20.0,16.0,35.0,39.0,2.0,7.0,22.0,32.0,14.0,16.0,13.0,42.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,58.0,52.0,10.0,8.0,4.0,1.0,30.0,6.0,3.0,2.0,53.0,54.0,39.0,43.0,48.0,52.0,14.0,11.0,56.0,44.0,13.0,6.0,59.0,40.0,,,,,,,,,,,,
48,2024-2025,7,True,2024-10-06 13:00:00,2,14,0.0,0.0,24-25-prem-aston-villa-vs-manchester-united,1812.5,1769.56,54.0,46.0,0.5,0.56,11.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,345.0,302.0,83.0,82.0,12.0,11.0,6.0,3.0,0.36,0.27,0.14,0.29,0.5,0.56,0.39,0.97,7.0,4.0,3.0,2.0,0.0,2.0,6.0,4.0,5.0,6.0,416.0,369.0,175.0,164.0,170.0,138.0,11.0,20.0,31.0,43.0,2.0,3.0,10.0,33.0,15.0,14.0,25.0,11.0,0.0,1.0,1.0,5.0,0.0,0.0,10.0,12.0,83.0,57.0,6.0,12.0,2.0,3.0,14.0,23.0,4.0,1.0,38.0,51.0,30.0,36.0,45.0,55.0,8.0,15.0,35.0,65.0,7.0,4.0,44.0,33.0,,,,,,,,,,,,
49,2024-2025,7,True,2024-10-06 13:00:00,7,16,1.0,1.0,24-25-prem-chelsea-vs-nottingham-forest,1854.45,1677.72,66.0,34.0,2.46,0.87,22.0,16.0,8.0,9.0,3.0,4.0,3.0,3.0,519.0,233.0,88.0,76.0,12.0,11.0,11.0,3.0,2.39,0.54,0.07,0.33,2.46,0.87,1.98,1.63,9.0,1.0,5.0,6.0,1.0,0.0,14.0,9.0,8.0,7.0,591.0,306.0,195.0,103.0,324.0,130.0,21.0,15.0,50.0,33.0,5.0,3.0,17.0,27.0,12.0,14.0,51.0,22.0,1.0,3.0,6.0,2.0,0.0,1.0,10.0,6.0,71.0,50.0,8.0,6.0,6.0,5.0,17.0,32.0,8.0,7.0,48.0,47.0,34.0,31.0,52.0,48.0,14.0,16.0,47.0,53.0,11.0,9.0,73.0,56.0,,,,,,,,,,,,
50,2024-2025,7,True,2024-10-06 15:30:00,6,18,3.0,2.0,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,1741.74,1826.39,41.0,59.0,1.76,1.34,11.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,301.0,461.0,83.0,88.0,14.0,10.0,4.0,7.0,1.14,1.15,0.62,0.19,1.76,1.34,2.26,1.28,5.0,7.0,2.0,3.0,0.0,0.0,9.0,11.0,2.0,2.0,364.0,526.0,180.0,303.0,121.0,158.0,16.0,19.0,33.0,58.0,5.0,1.0,33.0,5.0,12.0,17.0,27.0,32.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,12.0,58.0,60.0,11.0,7.0,3.0,2.0,18.0,12.0,1.0,1.0,36.0,55.0,28.0,47.0,37.0,63.0,8.0,8.0,50.0,50.0,7.0,14.0,35.0,61.0,,,,,,,,,,,,
51,2024-2025,8,True,2024-10-19 11:30:00,18,19,4.0,1.0,24-25-prem-tottenham-hotspur-vs-west-ham-united,1817.91,1738.91,57.0,43.0,1.92,0.78,22.0,11.0,7.0,4.0,2.0,2.0,2.0,1.0,414.0,295.0,87.0,81.0,10.0,15.0,13.0,5.0,1.77,0.77,0.15,0.02,1.92,0.78,0.76,0.87,9.0,4.0,6.0,3.0,1.0,0.0,17.0,7.0,5.0,4.0,477.0,366.0,171.0,162.0,243.0,133.0,17.0,37.0,61.0,59.0,9.0,3.0,32.0,25.0,18.0,17.0,43.0,21.0,2.0,1.0,1.0,3.0,0.0,1.0,16.0,25.0,64.0,76.0,5.0,11.0,4.0,6.0,14.0,25.0,2.0,4.0,56.0,64.0,47.0,57.0,45.0,55.0,9.0,7.0,56.0,44.0,7.0,15.0,28.0,50.0,,,,,,,,,,,,
52,2024-2025,8,True,2024-10-19 14:00:00,10,2,1.0,3.0,24-25-prem-fulham-vs-aston-villa,1745.25,1809.55,52.0,48.0,1.78,1.68,10.0,14.0,4.0,5.0,4.0,2.0,4.0,2.0,377.0,361.0,87.0,88.0,8.0,11.0,6.0,11.0,0.38,1.07,0.61,0.61,0.99,1.68,1.44,1.18,5.0,5.0,1.0,4.0,0.0,0.0,9.0,10.0,1.0,4.0,434.0,408.0,194.0,192.0,183.0,169.0,23.0,15.0,50.0,58.0,7.0,3.0,23.0,16.0,14.0,13.0,24.0,27.0,2.0,2.0,3.0,3.0,1.0,1.0,11.0,5.0,61.0,45.0,14.0,14.0,4.0,1.0,22.0,19.0,4.0,3.0,45.0,32.0,31.0,27.0,53.0,47.0,14.0,5.0,74.0,26.0,3.0,8.0,50.0,57.0,,,,,,,,,,,,
53,2024-2025,8,True,2024-10-19 14:00:00,14,5,2.0,1.0,24-25-prem-manchester-united-vs-brentford,1772.52,1730.89,50.0,50.0,1.33,0.86,23.0,8.0,11.0,2.0,3.0,2.0,1.0,1.0,409.0,412.0,84.0,85.0,4.0,5.0,9.0,2.0,1.29,0.17,0.04,0.69,1.33,0.86,1.99,1.06,6.0,4.0,6.0,2.0,0.0,0.0,13.0,6.0,10.0,2.0,488.0,484.0,178.0,231.0,231.0,181.0,29.0,19.0,48.0,41.0,6.0,5.0,32.0,38.0,18.0,16.0,35.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,16.0,11.0,64.0,73.0,8.0,10.0,1.0,6.0,24.0,31.0,1.0,9.0,57.0,49.0,34.0,31.0,52.0,48.0,23.0,18.0,56.0,44.0,5.0,12.0,42.0,50.0,,,,,,,,,,,,
54,2024-2025,8,True,2024-10-19 14:00:00,15,6,0.0,1.0,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,1817.79,1750.22,60.0,40.0,2.02,1.12,21.0,10.0,6.0,5.0,4.0,4.0,4.0,3.0,448.0,294.0,82.0,79.0,11.0,9.0,9.0,4.0,1.76,0.61,0.25,0.51,2.02,1.12,0.91,1.68,6.0,3.0,9.0,2.0,0.0,0.0,15.0,8.0,6.0,2.0,544.0,371.0,195.0,182.0,253.0,112.0,19.0,27.0,41.0,46.0,3.0,3.0,13.0,38.0,20.0,14.0,45.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,19.0,15.0,73.0,58.0,13.0,9.0,2.0,8.0,6.0,37.0,4.0,6.0,54.0,56.0,44.0,40.0,52.0,48.0,10.0,16.0,38.0,62.0,10.0,3.0,56.0,18.0,,,,,,,,,,,,
55,2024-2025,8,True,2024-10-19 16:30:00,4,1,2.0,0.0,24-25-prem-afc-bournemouth-vs-arsenal,1702.37,1981.59,49.0,51.0,1.82,0.68,13.0,6.0,4.0,1.0,3.0,2.0,2.0,2.0,323.0,348.0,80.0,79.0,12.0,11.0,7.0,4.0,0.73,0.62,0.31,0.06,1.03,0.68,1.65,0.32,4.0,4.0,5.0,1.0,0.0,0.0,9.0,5.0,4.0,1.0,405.0,439.0,142.0,201.0,181.0,147.0,17.0,20.0,35.0,38.0,3.0,4.0,12.0,27.0,18.0,12.0,28.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,10.0,69.0,59.0,6.0,6.0,1.0,5.0,20.0,26.0,1.0,2.0,56.0,53.0,44.0,36.0,55.0,45.0,12.0,17.0,41.0,59.0,17.0,7.0,61.0,54.0,,,,,,,,,,,,
56,2024-2025,8,True,2024-10-20 13:00:00,20,13,1.0,2.0,24-25-prem-wolverhampton-wanderers-vs-manchester-city,1656.29,2062.18,22.0,78.0,0.97,1.62,3.0,22.0,2.0,7.0,2.0,0.0,1.0,0.0,143.0,657.0,66.0,90.0,8.0,5.0,1.0,18.0,0.97,0.97,0.0,0.66,0.97,1.62,1.32,1.81,1.0,7.0,0.0,8.0,0.0,0.0,2.0,12.0,1.0,10.0,216.0,731.0,93.0,117.0,50.0,540.0,20.0,12.0,28.0,71.0,2.0,7.0,50.0,18.0,11.0,20.0,4.0,85.0,2.0,1.0,4.0,1.0,0.0,0.0,13.0,10.0,50.0,71.0,6.0,3.0,7.0,0.0,44.0,5.0,5.0,1.0,48.0,45.0,34.0,32.0,52.0,48.0,14.0,13.0,52.0,48.0,4.0,10.0,50.0,45.0,,,,,,,,,,,,
