id,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
28,3,True,2025-08-31T13:00:00,16,19,0.0,3.0,25-26-prem-nottingham-forest-vs-west-ham-united,1814.92,1719.5,58.0,42.0,0.73,2.42,11.0,12.0,3.0,8.0,1.0,4.0,1.0,2.0,470.0,316.0,87.0,82.0,14.0,6.0,9.0,7.0,0.61,1.45,0.12,0.18,0.73,1.63,0.29,3.29,3.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,541.0,385.0,195.0,222.0,275.0,94.0,11.0,13.0,38.0,30.0,4.0,7.0,11.0,39.0,17.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,,,6.0,6.0,0.0,5.0,16.0,32.0,5.0,3.0,43.0,47.0,31.0,37.0,46.0,54.0,12.0,10.0,55.0,45.0,6.0,8.0,40.0,42.0,,,,,,,,,,,,
29,3,True,2025-08-31T15:30:00,12,1,1.0,0.0,25-26-prem-liverpool-vs-arsenal,2003.53,2002.38,53.0,47.0,0.52,0.49,9.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,368.0,303.0,85.0,82.0,7.0,10.0,3.0,8.0,0.45,0.3,0.07,0.19,0.52,0.49,0.27,0.56,2.0,3.0,4.0,7.0,0.0,0.0,4.0,8.0,5.0,3.0,435.0,371.0,246.0,184.0,122.0,119.0,27.0,25.0,45.0,50.0,1.0,3.0,14.0,18.0,19.0,16.0,16.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,14.0,,,7.0,9.0,7.0,4.0,29.0,19.0,1.0,2.0,38.0,32.0,28.0,23.0,55.0,45.0,10.0,9.0,53.0,47.0,7.0,3.0,50.0,38.0,,,,,,,,,,,,
30,3,True,2025-08-31T18:00:00,2,8,0.0,3.0,25-26-prem-aston-villa-vs-crystal-palace,1862.87,1836.96,58.0,42.0,1.14,2.65,13.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,475.0,328.0,89.0,85.0,7.0,14.0,10.0,1.0,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,8.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,531.0,386.0,181.0,161.0,294.0,167.0,29.0,17.0,64.0,44.0,6.0,2.0,19.0,18.0,20.0,9.0,20.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,11.0,26.0,,,6.0,10.0,1.0,1.0,17.0,37.0,1.0,4.0,37.0,48.0,31.0,39.0,44.0,56.0,6.0,9.0,40.0,60.0,7.0,6.0,47.0,75.0,,,,,,,,,,,,
31,4,True,2025-09-13T11:30:00,1,16,3.0,0.0,25-26-prem-arsenal-vs-nottingham-forest,1995.6,1794.92,54.0,46.0,1.84,0.2,16.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,415.0,350.0,87.0,86.0,8.0,11.0,8.0,3.0,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,6.0,1.0,5.0,3.0,1.0,1.0,12.0,3.0,4.0,2.0,478.0,409.0,230.0,184.0,185.0,166.0,15.0,18.0,50.0,42.0,5.0,2.0,25.0,15.0,12.0,23.0,38.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,,,7.0,11.0,3.0,5.0,15.0,19.0,1.0,2.0,44.0,32.0,35.0,23.0,60.0,40.0,9.0,9.0,50.0,50.0,11.0,5.0,52.0,42.0,,,,,,,,,,,,
32,4,True,2025-09-13T14:00:00,4,6,2.0,1.0,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1818.22,1823.54,51.0,49.0,1.45,0.62,13.0,6.0,5.0,2.0,1.0,2.0,0.0,1.0,309.0,293.0,79.0,78.0,16.0,10.0,4.0,4.0,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,4.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,393.0,374.0,148.0,154.0,161.0,139.0,25.0,24.0,45.0,46.0,4.0,3.0,21.0,18.0,17.0,20.0,28.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,18.0,20.0,,,3.0,6.0,2.0,4.0,35.0,35.0,1.0,3.0,51.0,55.0,34.0,46.0,43.0,58.0,17.0,9.0,65.0,35.0,6.0,10.0,43.0,53.0,,,,,,,,,,,,
33,4,True,2025-09-13T14:00:00,8,17,0.0,0.0,25-26-prem-crystal-palace-vs-sunderland,1854.13,1576.12,56.0,44.0,1.77,0.36,14.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,410.0,310.0,84.0,80.0,10.0,8.0,5.0,3.0,1.35,0.28,0.42,0.08,1.77,0.36,1.36,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,1.0,491.0,386.0,242.0,192.0,168.0,118.0,27.0,21.0,47.0,41.0,5.0,4.0,25.0,24.0,23.0,21.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,,,6.0,10.0,2.0,4.0,25.0,34.0,0.0,6.0,33.0,53.0,19.0,32.0,37.0,63.0,14.0,21.0,40.0,60.0,2.0,11.0,20.0,61.0,,,,,,,,,,,,
34,4,True,2025-09-13T14:00:00,9,2,0.0,0.0,25-26-prem-everton-vs-aston-villa,1804.05,1845.71,48.0,52.0,2.08,0.54,20.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,281.0,313.0,82.0,82.0,17.0,15.0,10.0,3.0,1.04,0.24,1.04,0.3,2.08,0.54,0.29,0.13,9.0,1.0,9.0,5.0,1.0,0.0,14.0,3.0,6.0,4.0,343.0,384.0,112.0,154.0,169.0,159.0,25.0,14.0,51.0,29.0,8.0,3.0,36.0,30.0,20.0,14.0,46.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,16.0,,,5.0,4.0,5.0,9.0,17.0,19.0,1.0,2.0,66.0,51.0,46.0,34.0,58.0,43.0,20.0,17.0,54.0,46.0,8.0,2.0,62.0,13.0,,,,,,,,,,,,
35,4,True,2025-09-13T14:00:00,10,11,1.0,0.0,25-26-prem-fulham-vs-leeds-united,1777.98,1729.6,54.0,46.0,0.85,0.79,5.0,10.0,3.0,3.0,2.0,1.0,2.0,1.0,382.0,313.0,85.0,81.0,20.0,15.0,3.0,3.0,0.73,0.47,0.12,0.32,0.85,0.79,0.88,0.52,2.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,3.0,451.0,388.0,174.0,181.0,208.0,132.0,19.0,23.0,49.0,44.0,3.0,1.0,14.0,8.0,25.0,15.0,10.0,21.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,18.0,,,6.0,7.0,4.0,0.0,23.0,30.0,3.0,3.0,59.0,60.0,45.0,40.0,53.0,47.0,14.0,20.0,41.0,59.0,6.0,4.0,40.0,25.0,,,,,,,,,,,,
36,4,True,2025-09-13T14:00:00,15,20,1.0,0.0,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1861.95,1715.68,57.0,43.0,1.55,0.5,16.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,361.0,259.0,80.0,76.0,10.0,17.0,9.0,4.0,0.52,0.4,1.04,0.1,1.55,0.5,1.75,0.37,7.0,3.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,1.0,449.0,343.0,167.0,119.0,194.0,140.0,21.0,22.0,40.0,33.0,8.0,3.0,32.0,20.0,28.0,18.0,28.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,,,6.0,14.0,2.0,5.0,20.0,34.0,3.0,3.0,53.0,46.0,31.0,33.0,48.0,52.0,22.0,13.0,63.0,37.0,5.0,8.0,36.0,53.0,,,,,,,,,,,,
37,4,True,2025-09-13T16:30:00,19,18,0.0,3.0,25-26-prem-west-ham-united-vs-tottenham-hotspur,1739.5,1793.89,36.0,64.0,0.6,1.29,7.0,14.0,4.0,5.0,1.0,2.0,1.0,1.0,239.0,465.0,77.0,87.0,8.0,7.0,2.0,13.0,0.37,0.6,0.23,0.69,0.6,1.29,0.29,2.23,3.0,4.0,0.0,5.0,0.0,0.0,6.0,10.0,1.0,4.0,310.0,534.0,127.0,236.0,112.0,229.0,17.0,23.0,29.0,55.0,3.0,5.0,33.0,16.0,19.0,21.0,10.0,37.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,16.0,,,5.0,3.0,5.0,0.0,41.0,10.0,2.0,4.0,47.0,48.0,25.0,35.0,42.0,58.0,22.0,13.0,63.0,37.0,6.0,11.0,40.0,65.0,,,,,,,,,,,,
38,4,True,2025-09-13T19:00:00,5,7,2.0,2.0,25-26-prem-brentford-vs-chelsea,1797.16,1915.29,34.0,66.0,1.43,1.25,7.0,16.0,4.0,6.0,1.0,2.0,0.0,1.0,215.0,516.0,76.0,91.0,13.0,9.0,5.0,6.0,0.58,1.15,0.85,0.11,1.43,1.25,2.3,2.23,2.0,3.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,6.0,284.0,570.0,128.0,222.0,87.0,294.0,28.0,23.0,56.0,56.0,6.0,3.0,33.0,18.0,15.0,20.0,20.0,38.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,15.0,,,6.0,13.0,7.0,1.0,33.0,33.0,4.0,3.0,44.0,46.0,37.0,32.0,54.0,46.0,7.0,14.0,33.0,67.0,11.0,4.0,55.0,40.0,,,,,,,,,,,,
39,4,True,2025-09-14T13:00:00,3,12,0.0,1.0,25-26-prem-burnley-vs-liverpool,1719.72,2010.31,19.0,81.0,0.13,2.65,3.0,27.0,0.0,4.0,0.0,3.0,0.0,2.0,80.0,610.0,48.0,88.0,9.0,9.0,1.0,13.0,0.11,1.04,0.02,0.82,0.13,1.86,0.0,1.18,3.0,11.0,0.0,12.0,0.0,0.0,1.0,14.0,2.0,13.0,168.0,697.0,33.0,160.0,47.0,450.0,15.0,15.0,24.0,54.0,0.0,10.0,0.0,23.0,11.0,21.0,2.0,56.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,10.0,,,17.0,7.0,12.0,0.0,48.0,12.0,3.0,0.0,41.0,57.0,25.0,30.0,45.0,55.0,16.0,27.0,37.0,63.0,2.0,12.0,25.0,60.0,,,,,,,,,,,,
40,4,True,2025-09-14T15:30:00,13,14,3.0,0.0,25-26-prem-manchester-city-vs-manchester-united,1938.98,1801.47,45.0,55.0,2.63,1.52,13.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,352.0,420.0,82.0,84.0,8.0,8.0,2.0,4.0,2.63,1.01,0.0,0.5,2.63,1.52,2.3,0.14,7.0,8.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,5.0,430.0,501.0,202.0,189.0,150.0,231.0,22.0,36.0,40.0,62.0,1.0,6.0,50.0,26.0,26.0,21.0,26.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,23.0,,,10.0,13.0,2.0,0.0,33.0,10.0,2.0,3.0,45.0,48.0,27.0,37.0,42.0,58.0,18.0,11.0,62.0,38.0,7.0,6.0,32.0,43.0,,,,,,,,,,,,
41,5,True,2025-09-20T11:30:00,12,9,2.0,1.0,25-26-prem-liverpool-vs-everton,2017.05,1805.39,57.0,43.0,0.9,0.7,11.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,404.0,263.0,85.0,76.0,11.0,10.0,5.0,4.0,0.83,0.64,0.08,0.06,0.9,0.7,1.18,0.57,3.0,4.0,5.0,3.0,0.0,0.0,9.0,6.0,2.0,3.0,475.0,345.0,209.0,119.0,195.0,144.0,14.0,23.0,33.0,38.0,2.0,5.0,17.0,25.0,23.0,23.0,26.0,21.0,1.0,1.0,2.0,3.0,0.0,0.0,18.0,18.0,,,12.0,10.0,3.0,5.0,37.0,23.0,1.0,1.0,57.0,56.0,37.0,41.0,47.0,53.0,20.0,15.0,57.0,43.0,10.0,12.0,59.0,63.0,,,,,,,,,,,,
42,5,True,2025-09-20T14:00:00,6,18,2.0,2.0,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1818.08,1813.86,36.0,64.0,1.32,1.22,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,236.0,464.0,77.0,89.0,10.0,13.0,2.0,10.0,1.19,1.18,0.13,0.05,1.32,1.22,1.27,1.55,7.0,6.0,1.0,2.0,0.0,0.0,5.0,9.0,7.0,2.0,307.0,523.0,129.0,211.0,107.0,253.0,22.0,27.0,39.0,59.0,2.0,3.0,25.0,9.0,11.0,17.0,17.0,44.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,26.0,,,5.0,9.0,2.0,1.0,40.0,17.0,2.0,2.0,57.0,61.0,44.0,49.0,47.0,53.0,13.0,12.0,52.0,48.0,6.0,13.0,38.0,45.0,,,,,,,,,,,,
43,5,True,2025-09-20T14:00:00,3,16,1.0,1.0,25-26-prem-burnley-vs-nottingham-forest,1718.4,1791.59,37.0,63.0,0.85,1.1,12.0,17.0,5.0,8.0,2.0,2.0,1.0,2.0,269.0,564.0,77.0,90.0,12.0,11.0,4.0,5.0,0.42,0.96,0.44,0.14,0.85,1.1,0.98,1.47,4.0,2.0,3.0,7.0,1.0,0.0,9.0,9.0,3.0,8.0,348.0,628.0,135.0,243.0,134.0,321.0,16.0,19.0,35.0,51.0,8.0,5.0,31.0,17.0,17.0,20.0,23.0,29.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,11.0,,,10.0,7.0,7.0,3.0,35.0,29.0,7.0,4.0,45.0,36.0,31.0,25.0,55.0,45.0,14.0,11.0,56.0,44.0,11.0,4.0,65.0,40.0,,,,,,,,,,,,
44,5,True,2025-09-20T14:00:00,19,8,1.0,2.0,25-26-prem-west-ham-united-vs-crystal-palace,1727.66,1848.29,57.0,43.0,0.66,2.31,8.0,18.0,3.0,3.0,1.0,4.0,1.0,2.0,375.0,284.0,83.0,82.0,15.0,5.0,8.0,8.0,0.29,0.84,0.37,1.47,0.66,2.31,1.55,1.37,4.0,9.0,1.0,6.0,0.0,2.0,7.0,14.0,1.0,4.0,450.0,345.0,185.0,165.0,190.0,119.0,21.0,22.0,45.0,46.0,7.0,8.0,32.0,44.0,19.0,12.0,20.0,27.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,22.0,,,7.0,10.0,6.0,1.0,22.0,35.0,1.0,2.0,46.0,70.0,28.0,41.0,41.0,59.0,18.0,29.0,38.0,62.0,14.0,5.0,67.0,83.0,,,,,,,,,,,,
45,5,True,2025-09-20T14:00:00,20,11,1.0,3.0,25-26-prem-wolverhampton-wanderers-vs-leeds-united,1713.62,1725.39,56.0,44.0,1.78,0.48,16.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,425.0,351.0,84.0,84.0,11.0,9.0,4.0,0.0,1.6,0.4,0.19,0.08,1.78,0.48,1.31,1.54,6.0,2.0,4.0,0.0,0.0,0.0,13.0,2.0,3.0,4.0,507.0,416.0,201.0,206.0,224.0,145.0,24.0,16.0,52.0,36.0,14.0,0.0,40.0,0.0,28.0,15.0,39.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,28.0,20.0,,,3.0,7.0,0.0,3.0,16.0,49.0,1.0,5.0,75.0,57.0,46.0,39.0,54.0,46.0,29.0,18.0,62.0,38.0,9.0,8.0,53.0,38.0,,,,,,,,,,,,
46,5,True,2025-09-20T16:30:00,14,7,2.0,1.0,25-26-prem-manchester-united-vs-chelsea,1796.44,1907.12,41.0,59.0,1.84,0.43,11.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,292.0,466.0,79.0,85.0,13.0,14.0,5.0,5.0,0.75,0.1,1.08,0.32,1.84,0.43,1.87,0.59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,5.0,1.0,371.0,550.0,137.0,259.0,155.0,207.0,13.0,21.0,24.0,47.0,8.0,2.0,31.0,13.0,23.0,20.0,21.0,16.0,3.0,2.0,0.0,5.0,1.0,1.0,21.0,16.0,,,10.0,8.0,2.0,3.0,19.0,29.0,0.0,2.0,51.0,53.0,39.0,37.0,51.0,49.0,12.0,16.0,43.0,57.0,5.0,8.0,38.0,44.0,,,,,,,,,,,,
47,5,True,2025-09-20T19:00:00,10,5,3.0,1.0,25-26-prem-fulham-vs-brentford,1785.15,1800.67,53.0,47.0,1.01,0.6,14.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,382.0,324.0,84.0,81.0,11.0,13.0,2.0,10.0,0.71,0.32,0.29,0.28,1.01,0.6,0.85,0.88,5.0,2.0,6.0,3.0,0.0,0.0,8.0,8.0,6.0,0.0,456.0,398.0,221.0,217.0,161.0,107.0,22.0,17.0,45.0,37.0,5.0,2.0,38.0,10.0,16.0,23.0,27.0,17.0,2.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,,,6.0,5.0,3.0,5.0,39.0,18.0,2.0,2.0,54.0,36.0,39.0,26.0,60.0,40.0,15.0,10.0,60.0,40.0,8.0,4.0,67.0,31.0,,,,,,,,,,,,
48,5,True,2025-09-21T13:00:00,4,15,0.0,0.0,25-26-prem-afc-bournemouth-vs-newcastle-united,1826.64,1858.89,56.0,44.0,0.46,0.14,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,409.0,298.0,82.0,76.0,7.0,10.0,5.0,2.0,0.22,0.13,0.24,0.01,0.46,0.14,0.26,0.1,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,498.0,390.0,219.0,145.0,190.0,153.0,17.0,21.0,28.0,38.0,0.0,2.0,0.0,13.0,21.0,28.0,16.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,19.0,,,16.0,8.0,0.0,5.0,28.0,35.0,1.0,2.0,47.0,54.0,28.0,38.0,42.0,58.0,19.0,16.0,54.0,46.0,6.0,12.0,35.0,63.0,,,,,,,,,,,,
49,5,True,2025-09-21T13:00:00,17,2,1.0,1.0,25-26-prem-sunderland-vs-aston-villa,1584.93,1847.33,29.0,71.0,1.04,0.78,14.0,12.0,4.0,2.0,1.0,2.0,0.0,2.0,151.0,488.0,69.0,89.0,14.0,8.0,6.0,5.0,0.45,0.51,0.59,0.27,1.04,0.78,0.99,0.15,6.0,4.0,4.0,6.0,1.0,0.0,10.0,6.0,4.0,6.0,218.0,547.0,94.0,172.0,57.0,316.0,16.0,15.0,33.0,47.0,2.0,4.0,17.0,15.0,15.0,18.0,16.0,34.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,11.0,,,8.0,3.0,6.0,4.0,34.0,28.0,1.0,3.0,47.0,40.0,33.0,23.0,59.0,41.0,14.0,17.0,45.0,55.0,5.0,0.0,100.0,0.0,,,,,,,,,,,,
50,5,True,2025-09-21T15:30:00,1,13,1.0,1.0,25-26-prem-arsenal-vs-manchester-city,2009.17,1952.46,67.0,33.0,0.89,0.87,12.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,517.0,229.0,89.0,76.0,11.0,10.0,11.0,1.0,0.57,0.87,0.32,0.0,0.89,0.87,1.24,1.11,6.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,582.0,300.0,245.0,108.0,272.0,121.0,33.0,19.0,62.0,40.0,5.0,0.0,16.0,0.0,20.0,24.0,39.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,20.0,13.0,,,5.0,5.0,0.0,2.0,18.0,60.0,2.0,2.0,51.0,51.0,36.0,34.0,51.0,49.0,15.0,17.0,47.0,53.0,6.0,10.0,55.0,56.0,,,,,,,,,,,,
51,33,True,2025-09-25T19:00:00,4,11,2.0,2.0,25-26-prem-afc-bournemouth-vs-leeds-united,1849.21,1789.25,60.0,40.0,1.65,0.81,17.0,10.0,7.0,3.0,4.0,1.0,2.0,1.0,378.0,236.0,80.0,75.0,6.0,10.0,12.0,1.0,0.94,0.46,0.71,0.35,1.65,0.81,2.02,0.95,5.0,5.0,5.0,2.0,1.0,2.0,12.0,10.0,5.0,0.0,473.0,315.0,153.0,119.0,225.0,117.0,26.0,23.0,42.0,47.0,11.0,3.0,34.0,23.0,27.0,19.0,45.0,27.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,22.0,,,13.0,6.0,2.0,5.0,24.0,62.0,2.0,5.0,54.0,64.0,30.0,36.0,45.0,55.0,24.0,28.0,46.0,54.0,11.0,8.0,55.0,57.0,,,,,,,,,,,,
52,33,True,2025-09-25T19:00:00,2,17,4.0,3.0,25-26-prem-aston-villa-vs-sunderland,1899.11,1713.23,50.0,50.0,2.84,1.73,15.0,10.0,7.0,7.0,7.0,3.0,3.0,1.0,341.0,340.0,85.0,84.0,11.0,11.0,4.0,5.0,2.46,1.63,0.39,0.1,2.84,1.73,3.56,2.93,5.0,2.0,3.0,1.0,1.0,0.0,10.0,8.0,5.0,2.0,403.0,406.0,178.0,172.0,163.0,168.0,31.0,13.0,60.0,32.0,6.0,4.0,38.0,25.0,13.0,14.0,26.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,10.0,14.0,,,5.0,7.0,1.0,3.0,20.0,23.0,4.0,3.0,38.0,40.0,27.0,28.0,49.0,51.0,11.0,12.0,48.0,52.0,6.0,5.0,50.0,56.0,,,,,,,,,,,,
53,33,True,2025-09-25T19:00:00,5,10,0.0,0.0,25-26-prem-brentford-vs-fulham,1833.07,1801.05,48.0,52.0,1.43,0.77,13.0,11.0,4.0,0.0,4.0,1.0,4.0,1.0,310.0,355.0,79.0,82.0,8.0,13.0,9.0,3.0,0.54,0.68,0.89,0.1,1.43,0.77,0.27,0.0,6.0,5.0,3.0,6.0,0.0,0.0,12.0,8.0,1.0,3.0,391.0,435.0,200.0,215.0,110.0,140.0,16.0,16.0,27.0,32.0,8.0,2.0,36.0,15.0,19.0,20.0,22.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0,,,3.0,5.0,5.0,2.0,15.0,22.0,0.0,4.0,48.0,46.0,30.0,26.0,54.0,46.0,18.0,20.0,47.0,53.0,7.0,5.0,47.0,50.0,,,,,,,,,,,,
54,33,True,2025-09-25T19:00:00,6,7,3.0,0.0,25-26-prem-brighton-hove-albion-vs-chelsea,1852.34,1852.26,53.0,47.0,2.14,0.37,15.0,6.0,9.0,0.0,5.0,0.0,2.0,0.0,456.0,400.0,86.0,84.0,15.0,6.0,6.0,5.0,1.91,0.33,0.22,0.04,2.14,0.37,3.22,0.0,4.0,2.0,2.0,4.0,0.0,0.0,13.0,3.0,2.0,3.0,532.0,475.0,264.0,223.0,192.0,177.0,21.0,15.0,38.0,35.0,3.0,2.0,13.0,17.0,17.0,19.0,31.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,14.0,7.0,,,8.0,8.0,4.0,4.0,20.0,25.0,0.0,4.0,40.0,41.0,25.0,30.0,45.0,55.0,15.0,11.0,58.0,42.0,5.0,8.0,56.0,53.0,,,,,,,,,,,,
55,33,True,2025-09-25T19:00:00,3,13,0.0,1.0,25-26-prem-burnley-vs-manchester-city,1666.23,1966.49,34.0,66.0,0.63,3.36,9.0,28.0,1.0,9.0,1.0,4.0,1.0,3.0,281.0,620.0,79.0,90.0,10.0,12.0,3.0,11.0,0.56,3.13,0.06,0.22,0.63,3.36,0.51,3.16,4.0,9.0,4.0,10.0,0.0,2.0,6.0,19.0,3.0,9.0,356.0,689.0,210.0,238.0,71.0,382.0,18.0,9.0,30.0,38.0,2.0,1.0,22.0,8.0,10.0,16.0,21.0,72.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,11.0,,,12.0,13.0,9.0,4.0,29.0,17.0,8.0,1.0,49.0,42.0,41.0,32.0,56.0,44.0,8.0,10.0,44.0,56.0,6.0,11.0,67.0,41.0,,,,,,,,,,,,
56,33,True,2025-09-25T19:00:00,7,14,0.0,1.0,25-26-prem-chelsea-vs-manchester-united,1852.26,1881.36,59.0,41.0,1.57,0.29,21.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,541.0,362.0,89.0,84.0,12.0,13.0,7.0,1.0,0.97,0.29,0.6,0.0,1.57,0.29,0.7,0.79,5.0,1.0,13.0,2.0,3.0,0.0,11.0,1.0,10.0,3.0,605.0,431.0,273.0,209.0,268.0,153.0,30.0,15.0,59.0,38.0,8.0,1.0,29.0,9.0,10.0,14.0,40.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0,10.0,16.0,,,10.0,6.0,2.0,13.0,14.0,29.0,1.0,3.0,32.0,38.0,26.0,29.0,47.0,53.0,6.0,9.0,40.0,60.0,5.0,2.0,42.0,29.0,,,,,,,,,,,,
57,33,True,2025-09-25T19:00:00,8,19,0.0,0.0,25-26-prem-crystal-palace-vs-west-ham-united,1810.98,1759.28,54.0,46.0,0.73,0.61,9.0,9.0,1.0,4.0,1.0,1.0,1.0,1.0,370.0,271.0,81.0,74.0,13.0,12.0,4.0,6.0,0.63,0.35,0.1,0.26,0.73,0.61,0.05,0.2,7.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,4.0,2.0,454.0,366.0,209.0,149.0,161.0,122.0,16.0,19.0,32.0,32.0,4.0,4.0,17.0,13.0,26.0,17.0,18.0,28.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,16.0,,,5.0,6.0,3.0,1.0,41.0,30.0,3.0,1.0,44.0,55.0,27.0,38.0,42.0,58.0,17.0,17.0,50.0,50.0,4.0,10.0,40.0,59.0,,,,,,,,,,,,
