player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
490,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.05,0.01,0,0,0,0,51,30,83.0,0.0,3,0,0.0,2,100.0,2,4,4,0,2,2,0,5,3,2,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,25-26-prem-newcastle-united-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-prem-newcastle-united-vs-sunderland,89,1,0,0,0.48,0.03,1,0,0,4,30,13,100.0,1.0,0,0,0.0,1,100.0,1,0,3,0,2,1,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.36,0,0,89,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.03,0.02,0,0,0,0,58,45,92.0,0.0,3,0,0.0,2,67.0,1,1,7,1,1,0,1,4,3,3,50.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,25-26-prem-newcastle-united-vs-sunderland,5,0,0,0,0.0,0.48,0,0,0,1,14,5,83.0,1.0,1,0,0.0,1,100.0,2,0,1,0,2,1,0,2,4,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,85,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-newcastle-united-vs-sunderland,65,0,0,0,0.09,0.0,0,0,0,2,26,13,76.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,4,3,4,67.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,31,0,0.0,0.0,4,0,0.0,0,0.0,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,1.22,1.22,0,10,7,0.0,0,0,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,36,0,0.0,0.0,5,0,0.0,0,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,3,2.17,-0.83,2,16,2,0.0,0,0,3,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.16,0.04,2,0,0,3,30,14,82.0,0.0,1,0,0.0,0,0.0,0,0,8,0,0,0,1,5,6,3,43.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.9,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.1,0.01,0,0,0,3,92,57,79.0,0.0,11,0,0.0,0,0.0,1,5,1,0,5,4,1,13,5,2,67.0,11,73.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,0,0,0,47,23,79.0,0.0,5,0,0.0,1,17.0,1,0,5,3,12,6,2,6,3,1,33.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-tottenham-hotspur-vs-nottingham-forest,20,0,0,0,0.0,0.0,0,0,0,0,14,1,12.0,0.0,1,0,0.0,0,0.0,3,0,0,0,0,0,0,4,2,3,75.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,70,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.02,0.04,0,0,0,3,84,59,87.0,1.0,9,0,0.0,4,67.0,2,0,6,0,4,3,0,11,3,5,71.0,6,86.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-tottenham-hotspur-vs-nottingham-forest,89,1,0,0,0.53,0.0,1,0,0,1,38,16,80.0,0.0,1,0,0.0,2,50.0,1,1,1,0,2,1,1,6,10,3,30.0,3,50.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.53,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,59,32,84.0,0.0,3,0,0.0,2,50.0,4,0,5,3,4,2,3,5,12,5,38.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-tottenham-hotspur-vs-nottingham-forest,23,0,0,0,0.16,0.0,0,0,0,1,5,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-tottenham-hotspur-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,6,3,60.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-tottenham-hotspur-vs-nottingham-forest,70,0,1,0,0.0,0.37,0,0,0,3,28,21,91.0,2.0,1,0,0.0,0,0.0,0,0,1,0,1,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,31,13,81.0,0.0,3,0,0.0,0,0.0,4,0,2,0,0,0,0,4,4,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.11,0.03,0,0,0,1,73,48,83.0,2.0,6,0,0.0,1,25.0,3,1,3,0,2,0,0,8,5,6,86.0,2,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-tottenham-hotspur-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-tottenham-hotspur-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-tottenham-hotspur-vs-nottingham-forest,80,0,0,0,0.08,0.01,1,0,0,1,36,17,94.0,0.0,5,0,0.0,2,100.0,0,0,6,0,0,0,2,8,5,6,60.0,2,67.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.02,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,45,0,0,0,0.0,0.06,0,0,0,0,55,24,75.0,1.0,5,1,25.0,1,50.0,3,0,4,0,0,0,0,8,4,6,60.0,2,100.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,75,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.1,0,0,0,0,54,41,89.0,1.0,4,0,0.0,0,0.0,1,0,5,1,1,1,1,3,6,3,43.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,25-26-prem-afc-bournemouth-vs-manchester-united,3,0,0,0,0.0,0.01,0,0,0,2,8,2,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,1,81,58,89.0,1.0,8,0,0.0,3,50.0,1,2,9,1,3,1,0,4,3,2,100.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.05,0.02,1,0,0,1,55,37,97.0,0.0,6,1,100.0,1,100.0,1,0,2,1,8,3,0,4,3,2,100.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-champions-league-real-madrid-vs-manchester-city,74,0,0,0,0.25,0.09,1,0,0,3,71,52,91.0,2.0,11,0,0.0,4,57.0,1,0,6,0,0,0,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-champions-league-real-madrid-vs-manchester-city,56,1,0,0,1.14,0.0,5,0,0,9,16,2,33.0,0.0,0,0,0.0,0,0.0,0,0,1,1,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.7,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.0,0.02,0,0,0,0,42,24,80.0,1.0,8,0,0.0,2,33.0,1,0,4,0,9,4,0,4,8,2,33.0,2,33.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-newcastle-united-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,0,0.0,0.14,0,0,0,2,34,21,91.0,1.0,3,1,50.0,0,0.0,1,0,2,0,0,0,1,4,6,3,33.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-tottenham-hotspur-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,2,0,0.07,0.39,2,0,0,3,55,24,89.0,2.0,6,2,40.0,0,0.0,1,4,2,0,2,2,0,3,4,2,50.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-tottenham-hotspur-vs-nottingham-forest,71,1,0,0,0.14,0.01,2,0,0,4,19,5,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,5,5,0,2,11,0,0.0,2,18.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.72,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-aston-villa-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,1,22,6,86.0,0.0,0,1,20.0,0,0.0,0,0,2,0,0,0,1,4,5,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-tottenham-hotspur-vs-nottingham-forest,89,0,0,0,0.0,0.08,0,0,0,1,78,38,79.0,3.0,7,1,50.0,2,22.0,6,0,9,0,1,1,1,9,11,8,44.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,60,33,72.0,0.0,7,0,0.0,4,36.0,2,2,4,0,8,4,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,4,0,0.0,0,0.0,0,0,7,0,1,0,0,1,0,0,0.0,1,100.0,0,0,4,2,1.42,-0.58,0,18,5,0.0,1,0,2,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.17,0.23,0,0,0,3,67,42,95.0,1.0,8,0,0.0,3,100.0,7,3,5,1,4,3,0,8,5,7,88.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-prem-newcastle-united-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,1,4,2,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,89,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.0,0.01,0,0,0,0,59,0,0.0,0.0,10,0,0.0,0,0.0,0,0,7,0,2,0,0,2,0,1,100.0,1,100.0,1,0,4,2,2.54,0.54,1,32,5,0.0,1,0,3,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-newcastle-united-vs-sunderland,76,0,0,0,0.05,0.01,0,0,0,2,28,14,82.0,1.0,1,0,0.0,0,0.0,0,0,3,1,1,0,0,1,5,1,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,0,56,28,82.0,0.0,4,0,0.0,1,25.0,3,2,1,0,3,2,2,5,5,4,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.12,0,0,0,1,56,28,80.0,1.0,6,1,50.0,3,43.0,2,1,5,1,2,1,0,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,25-26-prem-everton-vs-chelsea,78,0,0,0,0.0,0.07,0,0,0,1,32,20,83.0,2.0,4,2,100.0,1,100.0,0,0,3,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.17,0.07,1,0,0,3,27,12,75.0,0.0,4,0,0.0,0,0.0,1,0,1,1,1,0,0,3,5,2,40.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-champions-league-paris-saint-germain-vs-chelsea,19,0,0,0,0.0,0.0,0,0,0,0,7,4,100.0,0.0,0,0,0.0,0,0.0,0,1,2,0,1,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,1,21,12,80.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.23,0.01,0,0,0,3,73,66,99.0,1.0,2,0,0.0,7,100.0,0,0,1,2,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.16,0,0,0,0,64,38,83.0,1.0,7,1,100.0,5,62.0,3,4,4,2,6,5,0,6,1,3,100.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-newcastle-united-vs-sunderland,25,0,0,0,0.0,0.01,0,0,0,1,15,7,88.0,2.0,2,0,0.0,1,50.0,1,0,3,0,2,1,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.0,0.03,0,0,0,2,52,22,73.0,0.0,5,1,25.0,0,0.0,3,0,4,1,6,2,0,5,2,3,60.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,25-26-prem-newcastle-united-vs-sunderland,89,1,0,0,1.06,0.05,2,0,0,11,31,12,75.0,2.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,4,11,1,12.0,3,43.0,0,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,1.18,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-tottenham-hotspur-vs-nottingham-forest,23,0,0,0,0.0,0.02,0,0,0,0,19,5,56.0,0.0,1,0,0.0,0,0.0,2,1,1,0,0,0,0,6,1,5,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
